  3.1643E+00  2.9727E+00 -1.7883E-01
 -2.6926E+00  8.7987E-01  3.0987E+00
 -2.2764E+00  7.7731E-01  2.8788E+00
 -1.9306E+00  6.5169E-01  2.6525E+00
 -1.5711E+00  5.4248E-01  2.4918E+00
 -1.1783E+00  4.0967E-01  2.3338E+00
 -7.2754E-01  3.4083E-01  2.2057E+00
 -2.5283E-01  2.7891E-01  1.9395E+00
  1.8840E-01  9.5730E-02  1.7257E+00
  6.1991E-01 -4.9771E-02  1.5485E+00
  1.1064E+00 -1.3184E-01  1.3946E+00
  1.5904E+00 -1.8733E-01  1.1345E+00
  2.0263E+00 -3.4395E-01  8.7702E-01
  2.4670E+00 -5.1732E-01  7.1382E-01
  2.9748E+00 -6.3039E-01  5.8346E-01
  3.5286E+00 -7.3366E-01  3.7839E-01
  4.0584E+00 -8.9002E-01  1.2174E-01
  4.5369E+00 -1.0568E+00 -1.0997E-01
  5.0107E+00 -1.2305E+00 -3.0406E-01
  5.5196E+00 -1.3945E+00 -4.8255E-01
  6.0416E+00 -1.5392E+00 -6.5625E-01
  6.6099E+00 -1.6563E+00 -8.4155E-01
  7.2558E+00 -1.6857E+00 -1.0594E+00
  7.7700E+00 -1.8276E+00 -1.1487E+00
  7.8777E+00 -2.3740E+00 -9.3957E-01
  8.0186E+00 -2.6867E+00 -7.8103E-01
  8.1753E+00 -2.9614E+00 -6.0286E-01
  8.3671E+00 -3.2726E+00 -3.8699E-01
  8.5285E+00 -3.5486E+00 -2.2029E-01
  8.6681E+00 -3.7476E+00 -1.9204E-02
  8.8337E+00 -4.0180E+00  1.9018E-01
  9.0190E+00 -4.3528E+00  3.3561E-01
  9.2576E+00 -4.5696E+00  5.3931E-01
  9.5001E+00 -4.5295E+00  7.3140E-01
  9.6975E+00 -4.5489E+00  9.7570E-01
  9.8696E+00 -4.6891E+00  1.1866E+00
  1.0041E+01 -4.8313E+00  1.4269E+00
  1.0163E+01 -5.0472E+00  1.5621E+00
  1.0167E+01 -5.1988E+00  1.6287E+00
  1.0127E+01 -5.2963E+00  1.8247E+00
  1.0061E+01 -5.5556E+00  1.8491E+00
  9.9818E+00 -5.7104E+00  1.9791E+00
  9.9040E+00 -5.9199E+00  1.9687E+00
  9.7495E+00 -6.0077E+00  1.8578E+00
  9.5657E+00 -6.1859E+00  1.9159E+00
  9.3340E+00 -6.2949E+00  1.7270E+00
  8.9498E+00 -6.4513E+00  1.4925E+00
  8.7407E+00 -6.5353E+00  1.3264E+00
  8.6633E+00 -6.5526E+00  1.1719E+00
  8.5046E+00 -6.5178E+00  1.0349E+00
  8.3632E+00 -6.3991E+00  6.6886E-01
  8.1939E+00 -6.3847E+00  4.5500E-01
  8.0458E+00 -6.3378E+00  1.8430E-01
  7.9007E+00 -6.2712E+00 -1.2531E-01
  7.8065E+00 -6.2250E+00 -2.9530E-01
  7.7028E+00 -6.1383E+00 -6.4616E-01
  7.5758E+00 -6.0821E+00 -9.2630E-01
  7.4124E+00 -6.1542E+00 -1.2658E+00
  7.2916E+00 -6.0891E+00 -1.6772E+00
  7.2218E+00 -5.9131E+00 -2.0731E+00
  7.0994E+00 -5.8453E+00 -2.5854E+00
  6.8588E+00 -5.5323E+00 -3.0366E+00
  6.8004E+00 -4.9452E+00 -3.6531E+00
  6.6007E+00 -4.4562E+00 -3.9895E+00
  6.4582E+00 -4.0873E+00 -4.4121E+00
  6.2540E+00 -3.7318E+00 -4.9663E+00
  6.1093E+00 -3.4583E+00 -5.3573E+00
  5.9325E+00 -3.2402E+00 -5.6257E+00
  5.7779E+00 -2.9451E+00 -6.0147E+00
  5.5835E+00 -2.8091E+00 -6.4667E+00
  5.3427E+00 -2.6694E+00 -6.7073E+00
  5.0626E+00 -2.4188E+00 -7.1026E+00
  4.7120E+00 -2.2936E+00 -7.4941E+00
  4.4091E+00 -2.0847E+00 -7.8928E+00
  4.3068E+00 -1.8390E+00 -8.3865E+00
  3.9612E+00 -1.5483E+00 -8.9987E+00
  3.6710E+00 -1.4041E+00 -9.4989E+00
  3.3838E+00 -1.1008E+00 -9.9401E+00
  2.8847E+00 -9.5033E-01 -1.0379E+01
  2.6019E+00 -8.8286E-01 -1.0848E+01
  2.1131E+00 -8.5895E-01 -1.1315E+01
  1.7462E+00 -9.1021E-01 -1.1843E+01
  1.3496E+00 -8.4745E-01 -1.2367E+01
  9.8497E-01 -7.7802E-01  1.2341E+01
  6.6389E-01 -6.9523E-01  1.1930E+01
  3.4029E-01 -6.6466E-01  1.1529E+01
  5.1038E-03 -6.4343E-01  1.1139E+01
 -3.6765E-01 -5.8365E-01  1.0762E+01
 -7.3777E-01 -5.4380E-01  1.0387E+01
 -1.1128E+00 -4.9946E-01  9.9607E+00
 -1.4570E+00 -4.7596E-01  9.5013E+00
 -1.7758E+00 -4.4532E-01  9.0643E+00
 -2.0871E+00 -4.0511E-01  8.6780E+00
 -2.4681E+00 -2.9621E-01  8.3262E+00
 -2.8793E+00 -2.0769E-01  7.8970E+00
 -3.3028E+00 -1.3157E-01  7.4437E+00
 -3.7347E+00 -4.7677E-02  6.9568E+00
 -4.1455E+00  4.6849E-02  6.4199E+00
 -4.4574E+00  2.0898E-01  5.9277E+00
 -4.9203E+00  3.5749E-01  5.5323E+00
 -5.3475E+00  4.2905E-01  5.0529E+00
 -5.6727E+00  4.8880E-01  4.6332E+00
 -6.0052E+00  5.4140E-01  4.3196E+00
 -6.3884E+00  5.6779E-01  3.9526E+00
 -6.7212E+00  5.4367E-01  3.5773E+00
 -7.0763E+00  4.3451E-01  3.1774E+00
 -7.4620E+00  2.9978E-01  2.8505E+00
 -7.7250E+00  1.2990E-01  2.5271E+00
 -7.9894E+00 -1.2688E-01  2.1870E+00
 -8.2013E+00 -4.2468E-01  1.8886E+00
 -8.3756E+00 -8.3826E-01  1.7566E+00
 -8.5522E+00 -1.2709E+00  1.3900E+00
 -8.9276E+00 -1.5621E+00  9.3215E-01
 -9.2689E+00 -1.8750E+00  4.5571E-01
 -9.5510E+00 -2.2341E+00  8.5019E-02
 -9.8317E+00 -2.5655E+00 -4.1192E-01
 -1.0193E+01 -2.8919E+00 -8.7331E-01
 -1.0444E+01 -3.1132E+00 -1.2648E+00
 -1.0638E+01 -3.4725E+00 -1.6798E+00
 -1.0959E+01 -3.8650E+00 -2.1324E+00
 -1.1299E+01 -4.1364E+00 -2.4773E+00
 -1.1542E+01 -4.5037E+00 -2.8969E+00
 -1.1827E+01 -4.7673E+00 -3.3026E+00
 -1.2023E+01 -5.1224E+00 -3.8201E+00
 -1.2300E+01 -5.3712E+00 -4.1980E+00
  1.2557E+01 -5.7863E+00 -4.6440E+00
  1.2308E+01 -6.0571E+00 -4.9632E+00
  1.2074E+01 -6.3874E+00 -5.4641E+00
  1.1869E+01 -6.5845E+00 -5.8083E+00
  1.1628E+01 -6.9228E+00 -6.2290E+00
  1.1347E+01 -7.1836E+00 -6.4802E+00
  1.1191E+01 -7.5323E+00 -6.8394E+00
  1.0914E+01 -7.8385E+00 -7.2277E+00
  1.0612E+01 -8.1526E+00 -7.5714E+00
  1.0288E+01 -8.4814E+00 -7.9544E+00
  9.9266E+00 -8.9207E+00 -8.4206E+00
  9.5946E+00 -9.4286E+00 -9.0069E+00
  9.0781E+00 -9.8545E+00 -9.4839E+00
  8.7338E+00 -1.0117E+01 -1.0108E+01
  8.2940E+00 -1.0420E+01 -1.0720E+01
  7.8887E+00 -1.0788E+01 -1.1327E+01
  7.4214E+00 -1.0733E+01 -1.1908E+01
  6.9610E+00 -1.0828E+01 -1.2542E+01
  6.5609E+00 -1.0893E+01  1.2146E+01
  6.1109E+00 -1.0856E+01  1.1590E+01
  5.6179E+00 -1.0895E+01  1.0978E+01
  5.1236E+00 -1.0998E+01  1.0498E+01
  4.6990E+00 -1.1048E+01  1.0047E+01
  4.2573E+00 -1.1040E+01  9.5335E+00
  3.8306E+00 -1.1094E+01  8.9231E+00
  3.3722E+00 -1.1261E+01  8.4141E+00
  2.8957E+00 -1.1313E+01  7.9546E+00
  2.4039E+00 -1.1398E+01  7.3587E+00
  1.9662E+00 -1.1580E+01  6.7579E+00
  1.4931E+00 -1.1756E+01  6.2988E+00
  9.7641E-01 -1.1951E+01  5.8046E+00
  5.3061E-01 -1.2364E+01  5.3377E+00
  1.3753E-01  1.2318E+01  4.9030E+00
 -4.2028E-02  1.1868E+01  4.5272E+00
 -1.7378E-01  1.1539E+01  4.2973E+00
 -2.0988E-01  1.1132E+01  4.1213E+00
 -2.4610E-01  1.0891E+01  4.0105E+00
 -2.2117E-01  1.0617E+01  3.9330E+00
 -1.9386E-01  1.0416E+01  3.9933E+00
 -2.3650E-01  1.0202E+01  3.9778E+00
 -1.8646E-01  1.0028E+01  3.8684E+00
 -1.1234E-01  9.9236E+00  3.8593E+00
 -8.2799E-02  9.7516E+00  3.8233E+00
  2.4325E-02  9.6148E+00  3.6564E+00
  1.2886E-01  9.2201E+00  3.8836E+00
  1.5746E-01  8.9623E+00  4.2260E+00
 -2.3341E-01  8.9161E+00  4.7638E+00
 -5.0410E-01  8.7532E+00  5.2992E+00
 -6.6863E-01  8.6056E+00  5.6219E+00
 -8.0846E-01  8.3750E+00  5.8143E+00
 -1.1117E+00  8.3179E+00  6.2309E+00
 -1.3761E+00  8.3051E+00  6.6515E+00
 -1.6580E+00  8.2229E+00  7.0871E+00
 -1.8354E+00  8.1122E+00  7.3496E+00
 -2.0160E+00  7.9258E+00  7.6368E+00
 -2.0708E+00  7.8151E+00  7.8496E+00
 -2.2219E+00  7.6911E+00  7.9615E+00
 -2.2311E+00  7.6332E+00  8.1279E+00
 -2.3999E+00  7.4399E+00  8.1994E+00
 -2.4811E+00  7.3351E+00  8.1429E+00
 -2.5101E+00  7.0767E+00  8.1584E+00
 -2.6154E+00  6.9298E+00  8.0422E+00
 -2.6940E+00  6.6777E+00  7.8155E+00
 -2.8431E+00  6.3912E+00  7.9859E+00
 -3.0191E+00  6.1062E+00  8.0073E+00
 -3.1180E+00  5.7693E+00  8.0246E+00
 -3.0232E+00  5.5776E+00  7.9855E+00
 -3.0263E+00  5.4242E+00  8.0606E+00
 -2.9593E+00  5.2644E+00  8.1927E+00
 -3.0582E+00  4.8403E+00  8.2875E+00
 -3.1886E+00  4.5215E+00  8.2528E+00
 -3.2962E+00  4.3093E+00  8.2153E+00
 -3.3148E+00  4.0652E+00  8.1668E+00
 -3.4762E+00  4.0079E+00  8.1863E+00
 -3.4284E+00  3.9188E+00  8.3269E+00
 -3.3477E+00  4.0187E+00  8.4463E+00
 -3.4716E+00  4.0848E+00  8.4961E+00
 -3.3938E+00  4.0687E+00  8.3708E+00
 -3.4643E+00  4.0459E+00  8.4578E+00
 -3.4928E+00  4.1123E+00  8.3724E+00
 -3.5630E+00  3.8903E+00  8.2264E+00
 -3.5796E+00  3.7822E+00  8.3189E+00
 -3.6361E+00  3.8755E+00  8.3797E+00
 -3.6232E+00  4.1422E+00  8.4638E+00
 -3.7200E+00  4.5087E+00  8.7594E+00
 -3.7600E+00  4.9125E+00  8.8827E+00
 -3.7998E+00  5.1241E+00  8.9662E+00
 -3.6234E+00  5.2547E+00  9.1705E+00
 -3.4732E+00  5.3413E+00  9.3504E+00
 -3.3092E+00  5.2665E+00  9.5054E+00
 -3.1495E+00  5.0403E+00  9.6970E+00
 -2.9676E+00  4.7461E+00  1.0102E+01
 -2.7037E+00  4.9455E+00  1.0231E+01
 -2.6518E+00  4.9869E+00  1.0199E+01
 -2.4845E+00  4.9206E+00  1.0179E+01
 -2.2700E+00  4.7840E+00  1.0232E+01
 -2.1867E+00  4.5657E+00  1.0202E+01
 -2.1678E+00  4.3684E+00  1.0064E+01
 -2.2663E+00  4.1657E+00  9.8789E+00
 -2.2742E+00  3.8730E+00  9.7267E+00
 -2.3840E+00  3.4789E+00  9.5224E+00
 -2.4147E+00  3.3907E+00  9.4927E+00
 -2.1266E+00  3.4539E+00  9.8320E+00
 -1.8434E+00  3.3976E+00  1.0045E+01
 -1.7502E+00  3.2297E+00  1.0117E+01
 -1.5910E+00  3.0188E+00  1.0059E+01
 -1.5510E+00  3.0349E+00  9.8927E+00
 -1.5454E+00  2.9080E+00  9.6150E+00
 -1.1326E+00  2.7928E+00  9.7385E+00
 -6.8984E-01  2.6534E+00  9.7578E+00
 -2.9000E-01  2.4054E+00  9.7532E+00
 -2.4580E-02  2.1929E+00  9.7812E+00
  2.4168E-01  1.9975E+00  9.7089E+00
  5.4930E-01  1.7589E+00  9.6154E+00
  8.9549E-01  1.5236E+00  9.5688E+00
  1.2064E+00  1.3242E+00  9.5716E+00
  1.5027E+00  1.1554E+00  9.5792E+00
  1.8119E+00  1.0549E+00  9.5757E+00
  2.1122E+00  9.2799E-01  9.4967E+00
  2.3948E+00  7.5869E-01  9.4251E+00
  2.6310E+00  5.6965E-01  9.3590E+00
  2.8823E+00  3.4810E-01  9.3370E+00
  3.1187E+00  1.7559E-01  9.3538E+00
  3.3531E+00  4.3772E-02  9.3448E+00
  3.5778E+00 -8.8436E-02  9.2881E+00
  3.8367E+00 -2.4371E-01  9.2083E+00
  4.1496E+00 -4.1990E-01  9.1538E+00
  4.4900E+00 -5.5729E-01  9.1486E+00
  4.7824E+00 -6.6956E-01  9.1341E+00
  5.0684E+00 -8.1041E-01  9.0846E+00
  5.3695E+00 -9.7257E-01  9.0162E+00
  5.7157E+00 -1.1679E+00  8.9421E+00
  6.0605E+00 -1.3676E+00  8.8840E+00
  6.3963E+00 -1.5438E+00  8.8259E+00
  6.7156E+00 -1.6982E+00  8.7719E+00
  6.9848E+00 -1.8284E+00  8.6835E+00
  7.2741E+00 -2.0501E+00  8.6526E+00
  7.6186E+00 -2.1940E+00  8.6448E+00
  8.0146E+00 -2.3260E+00  8.7282E+00
  8.3282E+00 -2.4645E+00  8.7725E+00
  8.6474E+00 -2.5796E+00  8.8525E+00
  9.0268E+00 -2.6442E+00  8.9797E+00
  9.3754E+00 -2.6986E+00  9.1099E+00
  9.6963E+00 -2.7038E+00  9.3205E+00
  9.8414E+00 -2.7002E+00  9.5628E+00
  1.0246E+01 -2.6516E+00  9.7902E+00
  1.0782E+01 -2.8138E+00  9.9008E+00
  1.1232E+01 -2.8697E+00  1.0080E+01
  1.1488E+01 -2.8899E+00  1.0323E+01
  1.1567E+01 -2.8571E+00  1.0612E+01
  1.1893E+01 -2.9514E+00  1.0978E+01
  1.2326E+01 -2.9879E+00  1.1305E+01
  1.2597E+01 -3.0155E+00  1.1571E+01
 -1.2474E+01 -3.0437E+00  1.1839E+01
 -1.2417E+01 -3.1224E+00  1.1710E+01
 -1.2161E+01 -2.9455E+00  1.1593E+01
 -1.1694E+01 -2.6677E+00  1.1499E+01
 -1.1324E+01 -2.4299E+00  1.1405E+01
 -1.1087E+01 -2.0976E+00  1.1527E+01
 -1.0994E+01 -1.8550E+00  1.1574E+01
 -1.0654E+01 -1.5936E+00  1.1276E+01
 -1.0424E+01 -1.2928E+00  1.1136E+01
 -1.0374E+01 -9.1858E-01  1.1050E+01
 -1.0317E+01 -5.9926E-01  1.1100E+01
 -1.0375E+01 -2.9557E-01  1.1157E+01
 -1.0418E+01  1.3587E-01  1.1202E+01
 -1.0441E+01  5.2573E-01  1.1229E+01
 -1.0585E+01  8.8901E-01  1.1278E+01
 -1.0813E+01  1.2547E+00  1.1356E+01
 -1.1087E+01  1.6104E+00  1.1533E+01
 -1.1233E+01  1.9007E+00  1.1643E+01
 -1.1393E+01  2.1500E+00  1.1768E+01
 -1.1687E+01  2.4137E+00  1.1995E+01
 -1.1920E+01  2.6079E+00  1.2320E+01
 -1.2104E+01  2.8062E+00  1.2597E+01
 -1.2413E+01  2.9237E+00 -1.2344E+01
  1.2344E+01  2.9802E+00 -1.2114E+01
  1.1950E+01  2.9838E+00 -1.1950E+01
  1.1585E+01  3.0728E+00 -1.1833E+01
  1.1116E+01  3.2262E+00 -1.1693E+01
  1.0562E+01  3.3357E+00 -1.1681E+01
  9.9845E+00  3.4249E+00 -1.1789E+01
  9.4899E+00  3.5919E+00 -1.1877E+01
  9.0389E+00  3.8260E+00 -1.1928E+01
  8.6173E+00  3.9036E+00 -1.2080E+01
  8.3704E+00  4.1677E+00 -1.2289E+01
  8.2223E+00  4.2642E+00 -1.2391E+01
  8.0967E+00  4.4219E+00 -1.2366E+01
  8.1388E+00  4.7768E+00 -1.2276E+01
  8.0526E+00  4.9564E+00 -1.2116E+01
  7.7901E+00  5.1119E+00 -1.2120E+01
  7.5506E+00  5.2971E+00 -1.2127E+01
  7.3830E+00  5.4226E+00 -1.2000E+01
  7.4595E+00  5.5460E+00 -1.1757E+01
  7.5089E+00  5.7554E+00 -1.1658E+01
  7.3740E+00  5.8355E+00 -1.1525E+01
  7.1997E+00  5.8876E+00 -1.1367E+01
  7.2340E+00  5.9453E+00 -1.1236E+01
  7.3033E+00  6.1569E+00 -1.1052E+01
  7.4593E+00  6.4133E+00 -1.0988E+01
  7.6057E+00  6.5048E+00 -1.0731E+01
  7.7875E+00  6.6383E+00 -1.0515E+01
  8.2603E+00  6.8402E+00 -1.0518E+01
  8.4811E+00  6.9924E+00 -1.0379E+01
  8.5407E+00  7.0920E+00 -1.0259E+01
  8.6116E+00  7.2975E+00 -9.9621E+00
  8.4577E+00  7.5123E+00 -9.5764E+00
  8.2064E+00  7.7444E+00 -9.4119E+00
  8.2626E+00  7.9302E+00 -9.1816E+00
  8.2225E+00  8.1798E+00 -8.8898E+00
  8.1325E+00  8.2255E+00 -8.7180E+00
  7.9708E+00  8.2368E+00 -8.6956E+00
  7.8763E+00  8.9164E+00 -8.3543E+00
  7.6456E+00  9.5138E+00 -8.0803E+00
  7.4670E+00  1.0279E+01 -7.8351E+00
  7.3905E+00  1.0823E+01 -7.7069E+00
  7.6638E+00  1.1134E+01 -7.0357E+00
  7.6351E+00  1.1470E+01 -6.5363E+00
  7.5381E+00  1.1686E+01 -6.0077E+00
  7.3635E+00  1.1799E+01 -5.6701E+00
  7.0351E+00  1.1959E+01 -5.2985E+00
  6.6303E+00  1.2090E+01 -4.9033E+00
  6.2407E+00  1.2295E+01 -4.6474E+00
  5.7158E+00  1.2465E+01 -4.5111E+00
  5.1432E+00  1.2489E+01 -4.5095E+00
  4.5203E+00  1.2516E+01 -4.4880E+00
  3.8535E+00  1.2534E+01 -4.5643E+00
  3.3819E+00  1.2435E+01 -4.7185E+00
  2.8165E+00  1.2256E+01 -4.8431E+00
  2.1364E+00  1.2205E+01 -5.0025E+00
  1.4232E+00  1.2384E+01 -4.9978E+00
  6.8058E-01  1.2558E+01 -4.9871E+00
 -2.3805E-02 -1.2331E+01 -4.9108E+00
 -6.0894E-01 -1.1955E+01 -4.9004E+00
 -1.2086E+00 -1.1456E+01 -4.9162E+00
 -1.7485E+00 -1.1073E+01 -4.9645E+00
 -2.2368E+00 -1.0851E+01 -5.0223E+00
 -2.4192E+00 -1.0663E+01 -5.3169E+00
 -2.7631E+00 -1.0453E+01 -5.5812E+00
 -2.9428E+00 -1.0254E+01 -5.6407E+00
 -3.0339E+00 -9.9851E+00 -5.7223E+00
 -3.1614E+00 -9.5922E+00 -5.6667E+00
 -3.2990E+00 -9.1908E+00 -5.5950E+00
 -3.1945E+00 -8.8315E+00 -5.4374E+00
 -3.3708E+00 -8.4330E+00 -5.5164E+00
 -3.6815E+00 -8.0960E+00 -5.6706E+00
 -3.8442E+00 -7.8471E+00 -5.7218E+00
 -3.8804E+00 -7.5006E+00 -5.6596E+00
 -4.0482E+00 -7.1240E+00 -5.5679E+00
 -4.2369E+00 -6.7329E+00 -5.3852E+00
 -4.3706E+00 -6.2638E+00 -5.3047E+00
 -4.4620E+00 -5.8905E+00 -5.3647E+00
 -4.6288E+00 -5.6035E+00 -5.2728E+00
 -4.7227E+00 -5.3599E+00 -5.1297E+00
 -4.8632E+00 -5.2865E+00 -4.9791E+00
 -4.9556E+00 -5.1964E+00 -4.9796E+00
 -4.9125E+00 -5.2608E+00 -4.9331E+00
 -5.0142E+00 -5.2964E+00 -4.9655E+00
 -5.0414E+00 -5.3157E+00 -4.9284E+00
 -4.9894E+00 -5.3086E+00 -4.9282E+00
 -4.8885E+00 -5.3354E+00 -4.8374E+00
 -4.8666E+00 -5.4109E+00 -4.8279E+00
 -4.7773E+00 -5.4706E+00 -4.9205E+00
 -4.5561E+00 -5.5186E+00 -5.0248E+00
 -4.3154E+00 -5.6622E+00 -5.0654E+00
 -4.1738E+00 -5.7609E+00 -5.0967E+00
 -4.0273E+00 -5.7875E+00 -5.1354E+00
 -3.7087E+00 -5.8236E+00 -5.1858E+00
 -3.4261E+00 -5.9438E+00 -5.2206E+00
 -3.2239E+00 -6.1904E+00 -5.2980E+00
 -3.3244E+00 -6.0269E+00 -5.6770E+00
 -3.4164E+00 -5.8876E+00 -6.1442E+00
 -3.4466E+00 -5.7565E+00 -6.4028E+00
 -3.5091E+00 -5.5404E+00 -6.7469E+00
 -3.5484E+00 -5.4732E+00 -6.8874E+00
 -3.5581E+00 -5.2971E+00 -7.1304E+00
 -3.5434E+00 -5.2421E+00 -7.3798E+00
 -3.5000E+00 -5.1852E+00 -7.5543E+00
 -3.4322E+00 -5.0716E+00 -7.7307E+00
 -3.4019E+00 -4.9269E+00 -7.9712E+00
 -3.4075E+00 -4.8319E+00 -8.2163E+00
 -3.4108E+00 -4.7454E+00 -8.4183E+00
 -3.4016E+00 -4.6040E+00 -8.6084E+00
 -3.4077E+00 -4.4804E+00 -8.8189E+00
 -3.4278E+00 -4.3566E+00 -9.0657E+00
 -3.4422E+00 -4.2538E+00 -9.3050E+00
 -3.4625E+00 -4.1828E+00 -9.5389E+00
 -3.4402E+00 -4.1006E+00 -9.7431E+00
 -3.4592E+00 -4.0511E+00 -9.9064E+00
 -3.4494E+00 -3.8620E+00 -1.0056E+01
 -3.3910E+00 -3.7238E+00 -1.0343E+01
 -3.3415E+00 -3.6876E+00 -1.0544E+01
 -3.2663E+00 -3.5568E+00 -1.0701E+01
 -3.2233E+00 -3.3785E+00 -1.0901E+01
 -3.2174E+00 -3.1970E+00 -1.1188E+01
 -3.2142E+00 -3.1121E+00 -1.1435E+01
 -3.1854E+00 -3.0262E+00 -1.1618E+01
 -3.1141E+00 -2.9294E+00 -1.1780E+01
 -3.0576E+00 -2.7806E+00 -1.1922E+01
 -3.0108E+00 -2.6180E+00 -1.2100E+01
 -2.9579E+00 -2.4885E+00 -1.2300E+01
 -2.9068E+00 -2.3809E+00 -1.2507E+01
 -2.8461E+00 -2.2644E+00  1.2502E+01
 -2.7915E+00 -2.1666E+00  1.2330E+01
 -2.7316E+00 -2.0576E+00  1.2179E+01
 -2.6682E+00 -1.9173E+00  1.2025E+01
 -2.5950E+00 -1.7461E+00  1.1838E+01
 -2.5462E+00 -1.6179E+00  1.1642E+01
 -2.5065E+00 -1.5414E+00  1.1468E+01
 -2.3666E+00 -1.4362E+00  1.1326E+01
 -2.2593E+00 -1.2699E+00  1.1094E+01
 -2.2303E+00 -1.1698E+00  1.0873E+01
 -2.2097E+00 -1.0294E+00  1.0742E+01
 -2.1206E+00 -8.0597E-01  1.0547E+01
 -2.0652E+00 -6.5785E-01  1.0269E+01
 -2.0464E+00 -6.0776E-01  1.0082E+01
 -1.9204E+00 -4.5423E-01  9.9567E+00
 -1.8131E+00 -2.9407E-01  9.7256E+00
 -1.7670E+00 -2.0718E-01  9.4654E+00
 -1.7675E+00 -1.2788E-01  9.2879E+00
 -1.7242E+00 -1.5041E-02  9.1434E+00
 -1.6530E+00  1.1235E-01  8.9875E+00
 -1.5729E+00  2.5605E-01  8.8375E+00
 -1.4753E+00  4.1850E-01  8.6808E+00
 -1.3663E+00  5.9955E-01  8.5272E+00
 -1.2752E+00  8.0209E-01  8.3919E+00
 -1.2221E+00  1.0735E+00  8.1880E+00
 -1.1396E+00  1.3054E+00  7.9028E+00
 -9.9058E-01  1.4567E+00  7.6389E+00
 -8.4554E-01  1.7203E+00  7.4897E+00
 -7.6935E-01  2.0572E+00  7.2907E+00
 -6.9473E-01  2.3206E+00  6.9927E+00
 -6.1298E-01  2.5250E+00  6.8017E+00
 -5.2178E-01  2.7862E+00  6.6521E+00
 -3.8564E-01  3.1175E+00  6.4939E+00
 -2.2194E-01  3.3745E+00  6.3337E+00
 -1.0550E-01  3.6101E+00  6.1872E+00
 -3.4478E-02  3.8481E+00  6.1026E+00
  1.1003E-02  4.0448E+00  6.0266E+00
  6.0749E-02  4.2197E+00  5.9358E+00
  1.1368E-01  4.3693E+00  5.8453E+00
  2.2676E-01  4.6139E+00  5.8061E+00
  2.7132E-01  4.9661E+00  5.6961E+00
  2.8184E-01  5.2122E+00  5.6556E+00
  4.0018E-01  5.5170E+00  5.5743E+00
  4.6659E-01  6.0141E+00  5.4026E+00
  5.3337E-01  6.4766E+00  5.2518E+00
  5.9344E-01  7.0082E+00  5.1915E+00
  6.7710E-01  7.6072E+00  5.2855E+00
  6.9571E-01  8.1299E+00  5.3902E+00
  7.5759E-01  8.6909E+00  5.4315E+00
  1.0049E+00  9.2624E+00  5.4701E+00
  1.0406E+00  9.7989E+00  5.4752E+00
  1.0633E+00  1.0184E+01  5.4386E+00
  1.2160E+00  1.0255E+01  5.2859E+00
  1.2619E+00  1.0420E+01  5.2072E+00
  1.2226E+00  1.0647E+01  5.0430E+00
  1.2603E+00  1.0770E+01  4.7811E+00
  1.3795E+00  1.0748E+01  4.5615E+00
  1.4205E+00  1.0842E+01  4.2348E+00
  1.3667E+00  1.0909E+01  3.9017E+00
  1.3644E+00  1.0868E+01  3.6078E+00
  1.3957E+00  1.0798E+01  3.5252E+00
  1.4479E+00  1.0683E+01  3.4772E+00
  1.4407E+00  1.0412E+01  3.3507E+00
  1.2867E+00  1.0273E+01  3.1562E+00
  1.1565E+00  1.0239E+01  3.0117E+00
  1.1765E+00  1.0176E+01  2.8705E+00
  1.0223E+00  1.0044E+01  2.6625E+00
  8.4369E-01  1.0004E+01  2.3899E+00
  7.2800E-01  9.8884E+00  2.2820E+00
  7.9903E-01  9.7537E+00  2.1758E+00
  8.7662E-01  9.5157E+00  1.9741E+00
  6.4699E-01  9.4446E+00  1.6661E+00
  4.2011E-01  9.3929E+00  1.3418E+00
  2.9411E-01  9.3343E+00  1.2875E+00
  2.9694E-01  9.1960E+00  1.3505E+00
  1.9345E-01  9.0884E+00  1.2056E+00
  1.9500E-02  9.0159E+00  1.2526E+00
 -2.1702E-01  9.0100E+00  1.2264E+00
 -5.0971E-01  9.1158E+00  1.3744E+00
 -9.2109E-01  9.1218E+00  1.4950E+00
 -1.2080E+00  9.2700E+00  1.6375E+00
 -1.3559E+00  9.3711E+00  1.8048E+00
 -1.4553E+00  9.3834E+00  2.0169E+00
 -1.6808E+00  9.3042E+00  2.0934E+00
 -1.9405E+00  9.5148E+00  2.1540E+00
 -2.2986E+00  9.6479E+00  2.2312E+00
 -2.6747E+00  9.7662E+00  2.3735E+00
 -3.0279E+00  9.5173E+00  2.5014E+00
 -3.4385E+00  9.2530E+00  2.7131E+00
 -3.8825E+00  8.8795E+00  3.1194E+00
 -3.9622E+00  8.7992E+00  3.4804E+00
 -3.9132E+00  8.6843E+00  3.7160E+00
 -4.0342E+00  8.6131E+00  4.0321E+00
 -4.1659E+00  8.5331E+00  4.2076E+00
 -4.2470E+00  8.3487E+00  4.4505E+00
 -4.4360E+00  8.0654E+00  4.6975E+00
 -4.8392E+00  7.7095E+00  4.8138E+00
 -5.1420E+00  7.8152E+00  4.9387E+00
 -5.4132E+00  8.2073E+00  5.1767E+00
 -5.3272E+00  8.2758E+00  5.5821E+00
 -4.9232E+00  8.3075E+00  5.9214E+00
 -4.5882E+00  8.3686E+00  6.1578E+00
 -4.5355E+00  8.3498E+00  6.3605E+00
