  8.7907E+00  5.8645E+00 -1.1733E-01
 -8.0178E+00 -8.5924E+00 -3.1088E+00
 -7.9407E+00 -8.4387E+00 -3.1400E+00
 -7.8384E+00 -8.3790E+00 -3.0900E+00
 -7.8853E+00 -8.4248E+00 -3.0152E+00
 -7.8283E+00 -8.4061E+00 -3.0956E+00
 -7.7387E+00 -8.2329E+00 -3.1644E+00
 -7.6871E+00 -8.1808E+00 -3.1103E+00
 -7.8226E+00 -8.2008E+00 -2.9878E+00
 -7.8677E+00 -8.1316E+00 -3.0253E+00
 -7.7125E+00 -8.0049E+00 -3.0596E+00
 -7.7818E+00 -7.8947E+00 -2.9544E+00
 -7.7703E+00 -7.9395E+00 -2.8634E+00
 -7.7127E+00 -7.8449E+00 -2.8719E+00
 -7.6776E+00 -7.7059E+00 -2.9438E+00
 -7.7372E+00 -7.7133E+00 -2.8186E+00
 -7.8003E+00 -7.5778E+00 -2.7929E+00
 -7.7770E+00 -7.4343E+00 -2.7711E+00
 -7.8032E+00 -7.3658E+00 -2.8159E+00
 -7.7548E+00 -7.3161E+00 -2.7778E+00
 -7.8325E+00 -7.1894E+00 -2.6306E+00
 -7.8883E+00 -6.9779E+00 -2.6125E+00
 -7.8750E+00 -6.9882E+00 -2.6072E+00
 -7.8858E+00 -6.8454E+00 -2.5451E+00
 -7.8919E+00 -6.6793E+00 -2.4283E+00
 -7.8639E+00 -6.4900E+00 -2.3189E+00
 -7.9584E+00 -6.3965E+00 -2.2181E+00
 -8.0056E+00 -6.3419E+00 -2.1718E+00
 -8.1309E+00 -6.3738E+00 -2.1751E+00
 -8.2409E+00 -6.3711E+00 -2.0966E+00
 -8.3074E+00 -6.2453E+00 -1.9519E+00
 -8.3621E+00 -6.1924E+00 -1.8818E+00
 -8.4389E+00 -6.2262E+00 -1.9443E+00
 -8.4628E+00 -6.2451E+00 -1.8240E+00
 -8.4557E+00 -6.1463E+00 -1.7019E+00
 -8.5272E+00 -6.0889E+00 -1.7592E+00
 -8.5924E+00 -6.0314E+00 -1.8516E+00
 -8.5860E+00 -5.9724E+00 -1.7542E+00
 -8.5842E+00 -5.9100E+00 -1.6765E+00
 -8.6432E+00 -5.9084E+00 -1.7267E+00
 -8.7855E+00 -5.8602E+00 -1.7777E+00
 -8.8980E+00 -5.6834E+00 -1.7237E+00
 -8.9088E+00 -5.5688E+00 -1.7266E+00
 -9.0717E+00 -5.6173E+00 -1.8123E+00
 -9.3077E+00 -5.5543E+00 -1.8963E+00
 -9.5965E+00 -5.4116E+00 -1.7754E+00
 -9.9250E+00 -5.4111E+00 -1.7219E+00
 -9.9641E+00 -5.5329E+00 -2.0556E+00
 -1.0069E+01 -5.5347E+00 -2.3215E+00
 -1.0321E+01 -5.3970E+00 -2.2865E+00
 -1.0425E+01 -5.4327E+00 -2.1584E+00
 -1.0410E+01 -5.4420E+00 -2.3022E+00
 -1.0230E+01 -5.3623E+00 -2.3919E+00
 -1.0382E+01 -5.2868E+00 -2.2387E+00
 -1.0563E+01 -5.2919E+00 -2.3169E+00
 -1.0384E+01 -5.1901E+00 -2.2567E+00
 -1.0053E+01 -5.1397E+00 -2.1436E+00
 -9.8553E+00 -5.0222E+00 -1.9375E+00
 -9.8657E+00 -4.7843E+00 -1.7251E+00
 -9.7833E+00 -4.6004E+00 -1.5842E+00
 -9.6240E+00 -4.5180E+00 -1.5983E+00
 -9.3129E+00 -4.5275E+00 -1.5039E+00
 -9.1308E+00 -4.5046E+00 -1.4131E+00
 -8.8756E+00 -4.5689E+00 -1.2885E+00
 -8.5538E+00 -4.6574E+00 -1.0859E+00
 -8.1211E+00 -4.6598E+00 -9.2567E-01
 -7.8161E+00 -4.5414E+00 -8.4347E-01
 -7.4598E+00 -4.5506E+00 -7.2232E-01
 -7.0420E+00 -4.6629E+00 -5.4680E-01
 -6.7374E+00 -4.6131E+00 -4.6893E-01
 -6.4771E+00 -4.5340E+00 -4.2622E-01
 -6.2410E+00 -4.5008E+00 -4.4792E-01
 -6.0828E+00 -4.5273E+00 -5.5140E-01
 -5.8611E+00 -4.6117E+00 -3.4601E-01
 -5.4871E+00 -4.5214E+00 -3.5704E-01
 -5.2658E+00 -4.3267E+00 -4.6225E-01
 -5.1123E+00 -4.3194E+00 -3.6952E-01
 -5.0184E+00 -4.4080E+00 -1.4708E-01
 -4.9550E+00 -4.5783E+00 -1.1318E-01
 -4.8054E+00 -4.5458E+00 -4.1052E-01
 -4.6587E+00 -4.6545E+00 -5.0302E-01
 -4.4596E+00 -4.8903E+00 -2.6806E-01
 -4.2007E+00 -4.9472E+00  1.4986E-02
 -3.9541E+00 -5.1143E+00  4.4113E-01
 -3.8535E+00 -5.2373E+00  8.4757E-01
 -3.7476E+00 -5.2516E+00  9.7458E-01
 -3.3209E+00 -5.5129E+00  1.0281E+00
 -3.0036E+00 -5.7423E+00  1.2124E+00
 -2.7833E+00 -5.9622E+00  1.2561E+00
 -2.5064E+00 -6.1409E+00  1.3817E+00
 -2.2425E+00 -6.3068E+00  1.5485E+00
 -1.9861E+00 -6.4335E+00  1.7710E+00
 -1.8256E+00 -6.4924E+00  1.9657E+00
 -1.6694E+00 -6.5438E+00  2.1052E+00
 -1.4597E+00 -6.6573E+00  2.2759E+00
 -1.2632E+00 -6.7535E+00  2.6082E+00
 -1.2328E+00 -6.7508E+00  2.9580E+00
 -1.2428E+00 -6.8112E+00  3.1932E+00
 -1.1896E+00 -6.7944E+00  3.5088E+00
 -1.2685E+00 -6.6652E+00  3.9162E+00
 -1.3004E+00 -6.5433E+00  4.2911E+00
 -1.4143E+00 -6.3468E+00  4.6880E+00
 -1.4351E+00 -6.0709E+00  4.9940E+00
 -1.6613E+00 -5.7314E+00  5.1542E+00
 -1.7819E+00 -5.2366E+00  5.4104E+00
 -1.8574E+00 -4.8552E+00  5.7460E+00
 -2.0019E+00 -4.5243E+00  6.0885E+00
 -2.1786E+00 -4.1340E+00  6.3378E+00
 -2.5525E+00 -3.5942E+00  6.5434E+00
 -2.7457E+00 -3.2298E+00  6.7413E+00
 -2.8891E+00 -2.6612E+00  7.0769E+00
 -2.9452E+00 -1.9375E+00  7.3607E+00
 -3.0562E+00 -1.3062E+00  7.6012E+00
 -3.0313E+00 -9.1856E-01  7.6941E+00
 -2.8944E+00 -3.4240E-01  7.6689E+00
 -2.8002E+00  5.2758E-02  7.7513E+00
 -2.7318E+00  6.8927E-01  7.8935E+00
 -2.7099E+00  1.1540E+00  7.9723E+00
 -2.6311E+00  1.5363E+00  7.8873E+00
 -2.5265E+00  1.8095E+00  7.7879E+00
 -2.3112E+00  2.0755E+00  7.7174E+00
 -2.1281E+00  2.3235E+00  7.5346E+00
 -1.9452E+00  3.0471E+00  7.4638E+00
 -1.8719E+00  3.6421E+00  7.3334E+00
 -1.6288E+00  4.1735E+00  7.2766E+00
 -1.4941E+00  4.6853E+00  7.3160E+00
 -1.2858E+00  5.1649E+00  7.2863E+00
 -1.0565E+00  5.5967E+00  7.4099E+00
 -9.5143E-01  6.0608E+00  7.4837E+00
 -7.7156E-01  6.4288E+00  7.4291E+00
 -5.3751E-01  6.7417E+00  7.4710E+00
 -3.1932E-01  7.0998E+00  7.5526E+00
 -1.2093E-01  7.5110E+00  7.5825E+00
  4.3673E-02  7.8614E+00  7.5340E+00
  2.4659E-01  8.1411E+00  7.4724E+00
  5.3108E-01  8.4132E+00  7.4312E+00
  8.3200E-01  8.7407E+00  7.4517E+00
  1.1174E+00  9.1093E+00  7.4267E+00
  1.4002E+00  9.4747E+00  7.3824E+00
  1.6181E+00  9.8319E+00  7.3056E+00
  1.9771E+00  1.0322E+01  7.1449E+00
  2.2367E+00  1.0893E+01  7.0707E+00
  2.4003E+00  1.1625E+01  6.9341E+00
  2.4729E+00  1.2302E+01  6.6178E+00
  2.3901E+00 -1.2308E+01  6.2800E+00
  2.2849E+00 -1.1791E+01  5.9278E+00
  2.1656E+00 -1.1311E+01  5.4946E+00
  2.0018E+00 -1.0890E+01  5.0327E+00
  1.8371E+00 -1.0546E+01  4.5480E+00
  1.6656E+00 -1.0194E+01  4.0273E+00
  1.4679E+00 -9.8748E+00  3.5210E+00
  1.2665E+00 -9.6020E+00  2.9469E+00
  9.4459E-01 -9.2318E+00  2.3312E+00
  7.0661E-01 -8.9531E+00  1.8251E+00
  5.2938E-01 -8.5314E+00  1.1593E+00
  2.3668E-01 -8.1374E+00  5.8737E-01
 -2.5661E-02 -7.8064E+00  2.1794E-03
 -2.8246E-01 -7.5206E+00 -5.9269E-01
 -5.2322E-01 -7.2304E+00 -1.2940E+00
 -8.5633E-01 -6.8829E+00 -1.9265E+00
 -1.1237E+00 -6.5858E+00 -2.4790E+00
 -1.3609E+00 -6.2785E+00 -3.0474E+00
 -1.6152E+00 -5.9686E+00 -3.5971E+00
 -1.8164E+00 -5.6621E+00 -4.1880E+00
 -1.9537E+00 -5.2846E+00 -4.7203E+00
 -2.1740E+00 -5.0458E+00 -5.1873E+00
 -2.4309E+00 -4.7908E+00 -5.7548E+00
 -2.7555E+00 -4.5414E+00 -6.1506E+00
 -3.0894E+00 -4.4086E+00 -6.4923E+00
 -3.5292E+00 -4.3168E+00 -6.6940E+00
 -3.7982E+00 -4.2637E+00 -6.8598E+00
 -4.0879E+00 -4.3821E+00 -6.9500E+00
 -4.3198E+00 -4.4812E+00 -7.1179E+00
 -4.3968E+00 -4.5792E+00 -7.1927E+00
 -4.4628E+00 -4.6874E+00 -7.2634E+00
 -4.2815E+00 -4.8187E+00 -7.3105E+00
 -4.0834E+00 -5.0544E+00 -7.3041E+00
 -3.9173E+00 -5.1894E+00 -7.2894E+00
 -3.6090E+00 -5.3033E+00 -7.4686E+00
 -3.1429E+00 -5.3882E+00 -7.5242E+00
 -2.7957E+00 -5.4995E+00 -7.6050E+00
 -2.4301E+00 -5.5529E+00 -7.8520E+00
 -1.8703E+00 -5.5455E+00 -8.0204E+00
 -1.4337E+00 -5.6614E+00 -8.1476E+00
 -1.0769E+00 -5.6825E+00 -8.4053E+00
 -5.9610E-01 -5.7068E+00 -8.7229E+00
 -1.0427E-01 -5.7595E+00 -8.9480E+00
  3.0935E-01 -5.7871E+00 -9.1144E+00
  6.4681E-01 -5.8219E+00 -9.3284E+00
  9.9932E-01 -5.8298E+00 -9.5844E+00
  1.3801E+00 -5.8415E+00 -9.8150E+00
  1.7505E+00 -5.8485E+00 -1.0026E+01
  2.1230E+00 -5.8618E+00 -1.0221E+01
  2.4898E+00 -5.8828E+00 -1.0390E+01
  2.8367E+00 -5.8970E+00 -1.0532E+01
  3.1454E+00 -5.8859E+00 -1.0675E+01
  3.4450E+00 -5.8539E+00 -1.0861E+01
  3.7679E+00 -5.8277E+00 -1.1088E+01
  4.1239E+00 -5.8283E+00 -1.1347E+01
  4.5359E+00 -5.8669E+00 -1.1604E+01
  4.9615E+00 -5.9156E+00 -1.1813E+01
  5.3733E+00 -5.9362E+00 -1.2012E+01
  5.7827E+00 -5.9276E+00 -1.2203E+01
  6.1648E+00 -5.8743E+00 -1.2419E+01
  6.5715E+00 -5.8100E+00  1.2493E+01
  7.0328E+00 -5.7905E+00  1.2222E+01
  7.4682E+00 -5.7893E+00  1.2016E+01
  7.8397E+00 -5.7914E+00  1.1816E+01
  8.2021E+00 -5.7837E+00  1.1569E+01
  8.5958E+00 -5.7711E+00  1.1338E+01
  8.9712E+00 -5.7817E+00  1.1128E+01
  9.3570E+00 -5.7974E+00  1.0900E+01
  9.7244E+00 -5.8382E+00  1.0587E+01
  1.0061E+01 -5.8232E+00  1.0301E+01
  1.0432E+01 -5.7697E+00  1.0055E+01
  1.0764E+01 -5.7443E+00  9.8408E+00
  1.1101E+01 -5.7657E+00  9.6000E+00
  1.1442E+01 -5.7909E+00  9.3298E+00
  1.1780E+01 -5.8005E+00  9.0320E+00
  1.2110E+01 -5.7814E+00  8.7100E+00
  1.2401E+01 -5.7465E+00  8.4146E+00
 -1.2484E+01 -5.7728E+00  8.1663E+00
 -1.2103E+01 -5.8141E+00  7.9072E+00
 -1.1680E+01 -5.8276E+00  7.6190E+00
 -1.1262E+01 -5.8216E+00  7.3035E+00
 -1.0840E+01 -5.7799E+00  6.9583E+00
 -1.0423E+01 -5.7860E+00  6.7058E+00
 -1.0040E+01 -5.8295E+00  6.3101E+00
 -9.6741E+00 -6.0119E+00  5.9676E+00
 -9.4412E+00 -6.2008E+00  5.6604E+00
 -9.1006E+00 -6.3027E+00  5.3706E+00
 -8.9198E+00 -6.3535E+00  5.1824E+00
 -8.7114E+00 -6.5033E+00  4.9470E+00
 -8.5161E+00 -6.5543E+00  4.7430E+00
 -8.2926E+00 -6.6541E+00  4.4630E+00
 -7.9886E+00 -6.7237E+00  4.3146E+00
 -7.7857E+00 -6.7723E+00  4.1699E+00
 -7.6442E+00 -6.8224E+00  3.9373E+00
 -7.3679E+00 -6.9980E+00  3.6991E+00
 -7.0939E+00 -6.9676E+00  3.5222E+00
 -6.8418E+00 -7.1774E+00  3.2246E+00
 -6.6489E+00 -7.2372E+00  3.1017E+00
 -6.4256E+00 -7.3824E+00  2.8508E+00
 -6.1726E+00 -7.5074E+00  2.6348E+00
 -5.8734E+00 -7.6960E+00  2.4459E+00
 -5.6760E+00 -7.8212E+00  2.2952E+00
 -5.3828E+00 -7.9215E+00  2.1555E+00
 -5.1107E+00 -7.9184E+00  2.1076E+00
 -4.9116E+00 -7.7956E+00  1.9792E+00
 -4.6401E+00 -7.6783E+00  1.7568E+00
 -4.3376E+00 -7.6897E+00  1.6266E+00
 -3.9666E+00 -7.7343E+00  1.5304E+00
 -3.7178E+00 -7.6602E+00  1.4056E+00
 -3.5137E+00 -7.5798E+00  1.2667E+00
 -3.4379E+00 -7.4340E+00  1.1189E+00
 -3.4795E+00 -7.2691E+00  9.8411E-01
 -3.5638E+00 -7.1565E+00  8.2147E-01
 -3.7574E+00 -6.9959E+00  5.5556E-01
 -4.0659E+00 -6.8276E+00  2.8222E-01
 -4.4047E+00 -6.6007E+00  6.1251E-02
 -4.4844E+00 -6.2728E+00 -2.8699E-01
 -4.6608E+00 -5.9996E+00 -7.0374E-01
 -4.8664E+00 -5.8443E+00 -9.0885E-01
 -4.9764E+00 -5.7478E+00 -1.1605E+00
 -5.1474E+00 -5.6409E+00 -1.4629E+00
 -5.4026E+00 -5.6789E+00 -1.7950E+00
 -5.6389E+00 -5.8300E+00 -2.0816E+00
 -5.8777E+00 -6.0329E+00 -2.3108E+00
 -6.1400E+00 -6.3163E+00 -2.4433E+00
 -6.3158E+00 -6.6351E+00 -2.6052E+00
 -6.5486E+00 -7.0731E+00 -2.7802E+00
 -6.9478E+00 -7.1787E+00 -3.0686E+00
 -7.2559E+00 -7.2414E+00 -3.2241E+00
 -7.5106E+00 -7.4454E+00 -3.2918E+00
 -7.6549E+00 -7.5318E+00 -3.3367E+00
 -7.8289E+00 -7.6638E+00 -3.3600E+00
 -7.9448E+00 -7.7912E+00 -3.5022E+00
 -8.1046E+00 -8.0129E+00 -3.7636E+00
 -8.2966E+00 -8.2670E+00 -3.9546E+00
 -8.2313E+00 -8.4873E+00 -4.0877E+00
 -8.1371E+00 -8.6847E+00 -4.2482E+00
 -7.9153E+00 -8.8750E+00 -4.3403E+00
 -7.5458E+00 -9.1107E+00 -4.5003E+00
 -7.1746E+00 -9.3955E+00 -4.8790E+00
 -7.0881E+00 -9.7182E+00 -5.0874E+00
 -6.8303E+00 -1.0068E+01 -4.8714E+00
 -6.4929E+00 -1.0330E+01 -4.7046E+00
 -6.2202E+00 -1.0634E+01 -4.7136E+00
 -5.9949E+00 -1.0894E+01 -4.7059E+00
 -5.6592E+00 -1.1082E+01 -4.8476E+00
 -5.3896E+00 -1.1336E+01 -5.1062E+00
 -5.1032E+00 -1.1601E+01 -5.2906E+00
 -4.8990E+00 -1.1838E+01 -5.4829E+00
 -4.5782E+00 -1.2123E+01 -5.5195E+00
 -4.2543E+00 -1.2356E+01 -5.6533E+00
 -3.9694E+00 -1.2564E+01 -5.7959E+00
 -3.6946E+00  1.2306E+01 -5.8845E+00
 -3.2681E+00  1.1985E+01 -5.9916E+00
 -2.8996E+00  1.1712E+01 -6.1831E+00
 -2.5704E+00  1.1438E+01 -6.1865E+00
 -2.1358E+00  1.1160E+01 -6.2625E+00
 -1.6926E+00  1.1023E+01 -6.2359E+00
 -1.3700E+00  1.0951E+01 -6.3945E+00
 -9.8586E-01  1.0811E+01 -6.4458E+00
 -4.9931E-01  1.0828E+01 -6.3682E+00
 -1.7788E-01  1.0783E+01 -6.2966E+00
  3.2449E-01  1.0531E+01 -6.5564E+00
  7.3999E-01  1.0337E+01 -6.8480E+00
  1.0304E+00  1.0090E+01 -6.9292E+00
  1.3315E+00  9.9157E+00 -7.1521E+00
  1.5875E+00  9.8011E+00 -7.2439E+00
  1.8473E+00  9.6049E+00 -7.2566E+00
  2.2060E+00  9.3914E+00 -7.2470E+00
  2.5546E+00  9.1243E+00 -7.2329E+00
  2.7556E+00  9.0470E+00 -7.4639E+00
  3.0006E+00  9.1470E+00 -7.8852E+00
  3.2964E+00  9.1616E+00 -8.2349E+00
  3.6646E+00  9.2147E+00 -8.5606E+00
  4.2510E+00  9.3338E+00 -8.8987E+00
  4.7081E+00  9.4963E+00 -9.4283E+00
  4.3832E+00  9.5753E+00 -9.6653E+00
  3.7964E+00  9.3907E+00 -9.7971E+00
  3.2395E+00  9.3248E+00 -9.8185E+00
  2.7114E+00  9.4049E+00 -9.7255E+00
  2.1656E+00  9.3482E+00 -9.7069E+00
  1.7111E+00  9.1813E+00 -9.6087E+00
  1.5545E+00  9.0420E+00 -9.2708E+00
  1.4900E+00  9.1225E+00 -9.1968E+00
  1.5551E+00  9.2855E+00 -9.2584E+00
  1.6451E+00  9.4303E+00 -9.1777E+00
  1.7500E+00  9.3855E+00 -9.0873E+00
  2.1017E+00  9.5755E+00 -8.9200E+00
  2.3313E+00  9.6171E+00 -8.7702E+00
  2.6036E+00  9.5276E+00 -8.6100E+00
  2.7793E+00  9.5212E+00 -8.4645E+00
  2.7333E+00  9.5521E+00 -8.1332E+00
  2.9986E+00  9.7147E+00 -7.7922E+00
  3.1399E+00  9.9058E+00 -7.4586E+00
  3.2209E+00  1.0315E+01 -6.9991E+00
  3.5371E+00  1.0662E+01 -6.7578E+00
  3.9457E+00  1.0716E+01 -6.8369E+00
  4.3213E+00  1.0755E+01 -6.9173E+00
  4.7504E+00  1.0868E+01 -7.1044E+00
  5.3100E+00  1.0846E+01 -7.2745E+00
  5.5781E+00  1.1118E+01 -7.2629E+00
  5.7999E+00  1.1302E+01 -7.1431E+00
  6.0846E+00  1.1452E+01 -7.1354E+00
  6.5188E+00  1.1470E+01 -7.0159E+00
  6.8759E+00  1.1512E+01 -6.8713E+00
  7.3054E+00  1.1575E+01 -6.7972E+00
  7.6649E+00  1.1673E+01 -6.7580E+00
  7.8329E+00  1.1853E+01 -6.7919E+00
  7.9210E+00  1.2105E+01 -6.7684E+00
  7.9082E+00  1.2310E+01 -6.7576E+00
  7.9327E+00  1.2403E+01 -6.7278E+00
  7.9801E+00  1.2477E+01 -6.7772E+00
  7.9396E+00 -1.2574E+01 -6.9413E+00
  7.8266E+00 -1.2400E+01 -7.0860E+00
  7.7356E+00 -1.2297E+01 -7.1835E+00
  7.6108E+00 -1.2239E+01 -7.2978E+00
  7.4487E+00 -1.2228E+01 -7.4998E+00
  7.2333E+00 -1.2348E+01 -7.7733E+00
  6.9973E+00 -1.2474E+01 -8.1286E+00
  6.7630E+00  1.2598E+01 -8.2878E+00
  6.5310E+00  1.2424E+01 -8.5271E+00
  6.4119E+00  1.2397E+01 -8.9325E+00
  6.3176E+00  1.2230E+01 -9.3670E+00
  6.1633E+00  1.1932E+01 -9.5904E+00
  5.9253E+00  1.1605E+01 -9.8822E+00
  5.7810E+00  1.1245E+01 -1.0209E+01
  5.8045E+00  1.0984E+01 -1.0423E+01
  5.9431E+00  1.0761E+01 -1.0784E+01
  5.9261E+00  1.0772E+01 -1.1138E+01
  5.7822E+00  1.0839E+01 -1.1188E+01
  5.8738E+00  1.0774E+01 -1.1331E+01
  5.9158E+00  1.0507E+01 -1.1489E+01
  6.0531E+00  1.0174E+01 -1.1410E+01
  6.0620E+00  9.8654E+00 -1.1242E+01
  5.8278E+00  9.8375E+00 -1.1003E+01
  5.7543E+00  9.7904E+00 -1.0820E+01
  5.8529E+00  9.7207E+00 -1.0634E+01
  5.9672E+00  9.6630E+00 -1.0430E+01
  5.9722E+00  9.7164E+00 -1.0355E+01
  5.8928E+00  9.8572E+00 -1.0268E+01
  5.7867E+00  9.9250E+00 -1.0252E+01
  5.7706E+00  9.9683E+00 -1.0212E+01
  5.7014E+00  1.0085E+01 -1.0438E+01
  5.7157E+00  1.0246E+01 -1.0714E+01
  5.6777E+00  1.0285E+01 -1.0950E+01
  5.8240E+00  1.0422E+01 -1.1007E+01
  5.7167E+00  1.0616E+01 -1.1119E+01
  5.5717E+00  1.0945E+01 -1.1310E+01
  5.5713E+00  1.1165E+01 -1.1605E+01
  5.6234E+00  1.1391E+01 -1.1884E+01
  5.5621E+00  1.1643E+01 -1.1971E+01
  5.5651E+00  1.1646E+01 -1.2260E+01
  5.4464E+00  1.1725E+01 -1.2504E+01
  5.5231E+00  1.1750E+01  1.2435E+01
  5.5653E+00  1.1749E+01  1.2103E+01
  5.5932E+00  1.1804E+01  1.1861E+01
  5.5509E+00  1.1651E+01  1.1652E+01
  5.5238E+00  1.1502E+01  1.1484E+01
  5.4677E+00  1.1455E+01  1.1349E+01
  5.6542E+00  1.1800E+01  1.1024E+01
  5.7838E+00  1.2139E+01  1.0603E+01
  5.8733E+00  1.2341E+01  1.0178E+01
  5.9316E+00 -1.2535E+01  9.9823E+00
  5.9478E+00 -1.2399E+01  9.7932E+00
  5.8400E+00 -1.2218E+01  9.8294E+00
  5.6757E+00 -1.2262E+01  9.7968E+00
  5.7114E+00 -1.1990E+01  9.6827E+00
  5.7316E+00 -1.1720E+01  9.3874E+00
  5.8506E+00 -1.1597E+01  9.2232E+00
  5.8408E+00 -1.1620E+01  8.9442E+00
  5.8145E+00 -1.1848E+01  8.5650E+00
  5.5570E+00 -1.1906E+01  8.3123E+00
  5.3818E+00 -1.1440E+01  8.1659E+00
  5.3367E+00 -1.1081E+01  7.9634E+00
  5.3283E+00 -1.0943E+01  7.7457E+00
  5.3190E+00 -1.0920E+01  7.4883E+00
  5.3093E+00 -1.0862E+01  7.2745E+00
  5.2081E+00 -1.0801E+01  7.2048E+00
  5.1547E+00 -1.0827E+01  7.1735E+00
  4.9383E+00 -1.0897E+01  7.1024E+00
  4.7267E+00 -1.1181E+01  7.1347E+00
  4.5906E+00 -1.1413E+01  7.1662E+00
  4.7539E+00 -1.1335E+01  7.0765E+00
  4.7795E+00 -1.1286E+01  6.9951E+00
  4.7507E+00 -1.1505E+01  6.8635E+00
  4.6167E+00 -1.1652E+01  6.7900E+00
  4.4227E+00 -1.1834E+01  6.6581E+00
  4.3260E+00 -1.1986E+01  6.5991E+00
  4.4926E+00 -1.1942E+01  6.5802E+00
  4.5267E+00 -1.2070E+01  6.4036E+00
  4.5427E+00 -1.2156E+01  6.4038E+00
  4.3826E+00 -1.2161E+01  6.2638E+00
  4.3306E+00 -1.2346E+01  6.1173E+00
  4.2012E+00  1.2592E+01  6.0222E+00
  4.2447E+00  1.2464E+01  6.0959E+00
  4.1267E+00  1.2433E+01  5.9833E+00
  4.0860E+00  1.2244E+01  5.7536E+00
  4.1008E+00  1.2018E+01  5.6808E+00
  4.0121E+00  1.1747E+01  5.7197E+00
  3.8831E+00  1.1619E+01  5.6831E+00
  3.9240E+00  1.1487E+01  5.4434E+00
  3.8255E+00  1.1364E+01  5.3600E+00
  3.6975E+00  1.1298E+01  5.2177E+00
  3.5980E+00  1.1123E+01  5.1225E+00
  3.5341E+00  1.0987E+01  5.0588E+00
  3.4786E+00  1.0826E+01  4.9545E+00
  3.5300E+00  1.0765E+01  4.7882E+00
  3.6256E+00  1.0544E+01  4.6633E+00
  3.5859E+00  1.0386E+01  4.5176E+00
  3.5006E+00  1.0407E+01  4.3395E+00
  3.5218E+00  1.0286E+01  4.2270E+00
  3.4660E+00  1.0008E+01  4.0746E+00
  3.3464E+00  9.7878E+00  3.9039E+00
  3.3658E+00  9.6466E+00  3.6601E+00
  3.2416E+00  9.5205E+00  3.5237E+00
  3.1515E+00  9.3578E+00  3.3423E+00
  2.9526E+00  9.1539E+00  3.1344E+00
  2.8267E+00  8.8283E+00  2.9650E+00
  2.6060E+00  8.3730E+00  3.0441E+00
  2.3598E+00  8.1486E+00  3.1761E+00
  2.1505E+00  7.9880E+00  3.2630E+00
  1.9459E+00  7.8742E+00  3.4838E+00
  1.8692E+00  7.8116E+00  3.6078E+00
  1.7616E+00  7.8126E+00  3.9237E+00
  1.6057E+00  7.9299E+00  4.3508E+00
  1.5399E+00  7.9515E+00  4.7664E+00
  1.5094E+00  8.0954E+00  5.1919E+00
  1.5122E+00  8.4574E+00  5.5647E+00
  1.4521E+00  8.8130E+00  5.8572E+00
  1.4470E+00  9.0279E+00  6.2308E+00
  1.4378E+00  9.3215E+00  6.4373E+00
  1.5122E+00  9.6430E+00  6.4749E+00
  1.7982E+00  1.0018E+01  6.4953E+00
  2.0756E+00  1.0371E+01  6.5801E+00
  2.1868E+00  1.0798E+01  6.7102E+00
  2.2628E+00  1.1111E+01  6.7422E+00
  2.4609E+00  1.1459E+01  6.6332E+00
  2.6755E+00  1.1720E+01  6.4109E+00
  2.9059E+00  1.1872E+01  6.1505E+00
  3.1346E+00  1.1881E+01  5.7152E+00
  3.3541E+00  1.1842E+01  5.2722E+00
  3.7688E+00  1.1979E+01  4.8736E+00
  4.0333E+00  1.2054E+01  4.5652E+00
  4.2517E+00  1.1936E+01  4.1879E+00
  4.3713E+00  1.1907E+01  3.9721E+00
  4.5129E+00  1.1746E+01  3.8471E+00
  4.5004E+00  1.1670E+01  3.7902E+00
  4.3959E+00  1.1633E+01  3.7594E+00
  4.2918E+00  1.1552E+01  3.7261E+00
  4.2390E+00  1.1404E+01  3.6110E+00
  4.4017E+00  1.1255E+01  3.5393E+00
  4.4602E+00  1.1127E+01  3.4418E+00
  4.4853E+00  1.1057E+01  3.4191E+00
  4.3659E+00  1.1105E+01  3.4191E+00
  4.1818E+00  1.1157E+01  3.4865E+00
  3.7882E+00  1.1095E+01  3.1731E+00
  3.4130E+00  1.0963E+01  2.8408E+00
  3.0950E+00  1.0796E+01  2.6047E+00
  2.6787E+00  1.0777E+01  2.4477E+00
  2.3226E+00  1.0855E+01  2.2751E+00
  1.9986E+00  1.1058E+01  2.0619E+00
  1.7799E+00  1.1442E+01  1.9603E+00
  1.6179E+00  1.1815E+01  1.8987E+00
  1.3125E+00  1.2132E+01  1.8817E+00
  1.0717E+00  1.2474E+01  1.7427E+00
  8.6422E-01 -1.2344E+01  1.6274E+00
  6.7374E-01 -1.1835E+01  1.3967E+00
  5.9610E-01 -1.1578E+01  1.1874E+00
  9.3900E-01 -1.1386E+01  1.1326E+00
  1.2303E+00 -1.1256E+01  9.2584E-01
  1.3490E+00 -1.0893E+01  7.7625E-01
  1.2238E+00 -1.0575E+01  7.1450E-01
  1.1610E+00 -1.0088E+01  6.5635E-01
  1.0261E+00 -9.6655E+00  5.2708E-01
  8.3175E-01 -9.1737E+00  4.1473E-01
  1.0600E+00 -8.9829E+00  2.0604E-01
  1.3399E+00 -8.7388E+00  1.5535E-01
  1.5187E+00 -8.5160E+00  1.3888E-01
  1.6052E+00 -8.1606E+00  1.8869E-01
  1.6791E+00 -8.0084E+00  2.0582E-01
  1.7770E+00 -7.8840E+00  2.5970E-01
  1.9176E+00 -7.9455E+00  3.2365E-01
