  2.3863E+00  2.5625E+00  1.8033E-01
  2.4747E+00  2.3020E+00 -9.3514E-01
 -3.7209E+00  6.0000E-01  3.0024E+00
 -3.2895E+00  1.4681E-01  3.3578E+00
 -3.3068E+00  3.4256E-02  3.2919E+00
 -3.2843E+00  1.7467E-01  3.3333E+00
 -2.8835E+00  5.2594E-01  3.5649E+00
 -1.5663E+00  1.0663E+00  3.4258E+00
 -7.2530E-01  8.1841E-01  2.1586E+00
 -4.9194E-01  1.2891E-01  1.7400E+00
 -2.8327E-01 -3.8348E-01  1.7809E+00
 -2.1289E-01 -3.0894E-01  2.6847E+00
  9.1255E-02  9.9801E-01  2.0067E+00
  9.5345E-03  4.0600E-01  9.8086E-01
  1.7150E-01 -2.9971E-01  1.3784E+00
  1.2552E+00 -4.5087E-01  1.9835E+00
  2.6323E+00  3.5402E-02  1.5026E+00
  3.1406E+00 -1.0301E-01  1.8751E-01
  2.8341E+00 -9.9474E-01 -2.8253E-01
  2.8059E+00 -1.3486E+00  3.3404E-01
  3.4683E+00 -8.5853E-01  8.6561E-01
  4.5001E+00 -4.9095E-01  6.5227E-01
  5.0396E+00 -4.2276E-01  1.9519E-01
  5.0879E+00 -5.9644E-01 -2.0088E-01
  5.2159E+00 -1.0850E+00 -5.3623E-01
  5.7132E+00 -1.8911E+00 -6.3377E-01
  7.2446E+00 -2.6091E+00 -8.3672E-01
  8.3150E+00 -2.3843E+00 -6.0501E-01
  8.0695E+00 -1.8178E+00 -1.9372E-01
  7.9924E+00 -2.3725E+00  1.1511E-01
  7.8838E+00 -3.0601E+00  2.9590E-01
  7.5825E+00 -3.4458E+00  1.1982E-01
  7.8816E+00 -4.0244E+00  2.8723E-01
  8.9200E+00 -4.6427E+00 -2.1366E-01
  8.5484E+00 -3.7691E+00 -6.8111E-01
  8.2284E+00 -4.5573E+00 -1.4978E-01
  8.3430E+00 -4.6396E+00  2.9201E-01
  9.3347E+00 -4.4262E+00  1.6612E+00
  1.0098E+01 -5.2568E+00  1.4664E+00
  1.0687E+01 -5.0143E+00  1.5455E+00
  1.0683E+01 -4.9859E+00  7.4421E-01
  9.8781E+00 -4.8793E+00  6.7162E-01
  9.2522E+00 -5.2429E+00  1.8800E+00
  9.6428E+00 -6.0473E+00  2.1473E+00
  1.0449E+01 -5.9658E+00  2.6133E+00
  1.0340E+01 -6.3293E+00  1.3538E+00
  9.3895E+00 -5.4026E+00  1.3603E+00
  9.1122E+00 -6.3999E+00  2.4431E+00
  9.5517E+00 -7.0456E+00  1.5121E+00
  9.7182E+00 -6.9535E+00  1.1603E+00
  9.6148E+00 -5.8654E+00  1.1505E+00
  8.9787E+00 -5.8600E+00  1.9508E+00
  8.4903E+00 -6.7896E+00  2.0755E+00
  8.2647E+00 -7.3714E+00  6.9376E-01
  8.5699E+00 -7.3053E+00  4.7271E-01
  8.9203E+00 -6.6904E+00 -7.5382E-02
  7.6750E+00 -5.5281E+00  5.1517E-01
  7.1979E+00 -5.6352E+00 -6.0860E-02
  7.8888E+00 -5.8893E+00 -1.1802E+00
  7.5080E+00 -6.3856E+00  2.5015E-01
  7.3097E+00 -6.4202E+00 -1.7733E+00
  8.2833E+00 -5.8427E+00 -1.0493E+00
  7.3102E+00 -5.2882E+00 -2.1878E+00
  7.8461E+00 -6.4834E+00 -1.6400E+00
  6.4881E+00 -6.3213E+00 -2.0356E+00
  7.6207E+00 -5.8204E+00 -3.5255E+00
  6.9462E+00 -5.6628E+00 -3.0479E+00
  6.3310E+00 -4.6320E+00 -4.8833E+00
  7.0166E+00 -4.4505E+00 -5.0895E+00
  6.3621E+00 -4.5063E+00 -4.4269E+00
  6.0482E+00 -4.0558E+00 -4.6212E+00
  6.6575E+00 -2.7663E+00 -5.2354E+00
  6.2154E+00 -3.1999E+00 -6.8185E+00
  5.2170E+00 -3.4071E+00 -5.8259E+00
  5.9976E+00 -2.0975E+00 -6.3245E+00
  5.8578E+00 -2.3424E+00 -7.6167E+00
  4.7812E+00 -3.2372E+00 -7.5792E+00
  5.2341E+00 -2.3798E+00 -7.5256E+00
  3.5001E+00 -1.3500E+00 -8.4985E+00
  3.5300E+00 -1.9729E+00 -8.2664E+00
  4.5871E+00 -1.1571E+00 -9.4515E+00
  3.2030E+00 -1.2046E+00 -1.0867E+01
  2.8239E+00 -1.7065E+00 -1.0950E+01
  2.3688E+00 -1.5730E+00 -1.1457E+01
  2.2808E+00 -4.4751E-01 -1.2155E+01
  1.8058E+00 -1.6553E-01 -1.1256E+01
  1.9215E+00 -1.2312E+00 -1.1713E+01
  1.5417E+00 -1.5128E+00  1.2570E+01
  8.5844E-01 -1.5838E+00  1.1656E+01
  1.9164E-01 -1.3932E+00  1.0938E+01
 -2.4805E-01 -1.0547E+00  1.0321E+01
 -2.2432E-01 -8.2890E-01  9.8550E+00
 -2.0655E-01 -4.5448E-01  9.6042E+00
 -2.4078E-01 -2.4208E-01  9.6852E+00
 -9.5877E-01  1.4094E-01  1.0024E+01
 -2.3446E+00  1.7938E-03  9.6801E+00
 -3.0265E+00 -5.2234E-01  8.7568E+00
 -2.7747E+00 -9.7327E-01  7.7345E+00
 -2.4161E+00 -7.6266E-01  7.2807E+00
 -2.4319E+00  3.9640E-02  7.1051E+00
 -3.0939E+00  6.4766E-01  7.0480E+00
 -3.9740E+00  8.5456E-01  6.8896E+00
 -5.3859E+00  2.7910E-01  6.1161E+00
 -4.7489E+00 -7.1389E-02  4.7022E+00
 -4.4270E+00  5.9274E-01  4.8846E+00
 -5.1256E+00  1.1569E+00  5.0292E+00
 -6.0321E+00  1.4044E+00  4.7158E+00
 -6.8279E+00  1.2641E+00  4.4264E+00
 -7.6186E+00  8.4278E-01  3.6650E+00
 -7.7798E+00  9.0229E-01  2.7430E+00
 -7.1918E+00  5.5895E-01  1.9774E+00
 -7.1263E+00  4.2624E-02  1.7947E+00
 -7.0468E+00 -1.1518E-01  2.3047E+00
 -7.4168E+00 -5.6179E-01  2.4064E+00
 -7.8363E+00 -5.7431E-01  1.0204E+00
 -8.4946E+00 -3.4792E-01  1.6074E+00
 -7.9938E+00 -1.4823E+00  1.0878E+00
 -8.4228E+00 -2.2670E+00  2.7439E-01
 -9.2682E+00 -2.2613E+00 -8.2151E-01
 -1.0403E+01 -2.2474E+00 -1.1014E+00
 -1.0457E+01 -2.0883E+00 -4.4075E-01
 -1.0032E+01 -3.6201E+00 -5.7496E-01
 -1.0919E+01 -4.2905E+00 -2.0728E+00
 -1.1363E+01 -3.0331E+00 -2.3505E+00
 -1.0604E+01 -3.4911E+00 -2.4156E+00
 -1.0838E+01 -4.5792E+00 -3.5297E+00
 -1.1914E+01 -4.3586E+00 -4.1557E+00
 -1.1968E+01 -4.3654E+00 -3.2487E+00
 -1.2250E+01 -6.1284E+00 -4.7695E+00
 -1.2484E+01 -4.9300E+00 -5.0249E+00
 -1.2353E+01 -5.3261E+00 -5.2481E+00
 -1.2287E+01 -6.0875E+00 -5.1271E+00
  1.1598E+01 -7.2398E+00 -6.4405E+00
  1.1249E+01 -6.2634E+00 -5.6600E+00
  1.2193E+01 -6.9174E+00 -6.8198E+00
  1.1455E+01 -7.0646E+00 -7.6229E+00
  1.0482E+01 -7.1801E+00 -7.7596E+00
  1.0594E+01 -7.2766E+00 -7.2041E+00
  1.1165E+01 -8.7193E+00 -7.6773E+00
  1.0529E+01 -9.2268E+00 -9.0884E+00
  9.0359E+00 -8.6765E+00 -8.8498E+00
  8.7947E+00 -1.0518E+01 -8.8655E+00
  9.0307E+00 -1.0862E+01 -9.5982E+00
  9.0543E+00 -1.0362E+01 -1.0153E+01
  7.5743E+00 -9.9738E+00 -1.0951E+01
  6.9240E+00 -1.1193E+01 -1.2574E+01
  7.4146E+00 -1.1453E+01 -1.1989E+01
  6.3184E+00 -1.0421E+01 -1.2263E+01
  5.4435E+00 -1.0441E+01  1.2124E+01
  5.4233E+00 -1.0372E+01  1.1747E+01
  5.5432E+00 -1.0302E+01  1.0006E+01
  5.0881E+00 -1.1358E+01  9.2376E+00
  4.6812E+00 -1.1888E+01  9.5981E+00
  3.9149E+00 -1.0983E+01  9.8628E+00
  3.3389E+00 -1.0349E+01  8.1499E+00
  3.2010E+00 -1.1868E+01  7.2463E+00
  2.9745E+00 -1.1365E+01  8.1175E+00
  2.2093E+00 -1.0662E+01  6.7581E+00
  1.5865E+00 -1.1745E+01  5.3535E+00
  7.7760E-01  1.2341E+01  5.5950E+00
 -3.8431E-01 -1.2437E+01  5.0926E+00
  1.2707E-02 -1.1962E+01  5.1159E+00
  3.1216E-03 -1.2381E+01  4.4990E+00
 -6.0637E-01  1.0921E+01  3.7194E+00
 -6.6412E-01  1.0599E+01  4.7632E+00
 -9.3943E-01  1.0988E+01  4.6526E+00
 -1.0832E+00  1.0263E+01  3.7484E+00
  7.7627E-02  9.8881E+00  3.2514E+00
  6.7465E-01  1.0393E+01  4.1669E+00
 -9.0238E-02  1.0157E+01  4.8048E+00
 -5.6838E-01  9.2870E+00  4.3971E+00
 -6.3636E-01  9.0655E+00  3.4693E+00
  6.3936E-03  9.2035E+00  2.8002E+00
  8.4061E-01  9.7122E+00  3.4915E+00
 -2.0568E-01  8.5244E+00  4.9868E+00
  1.8549E-02  8.2433E+00  4.1422E+00
 -3.3705E-01  8.0352E+00  4.7000E+00
  3.6965E-02  8.0036E+00  5.4166E+00
 -5.0427E-01  7.5879E+00  5.3779E+00
 -7.5388E-01  7.9816E+00  5.4176E+00
 -1.6391E+00  7.4831E+00  6.2545E+00
 -1.5387E+00  7.9718E+00  6.1787E+00
 -1.8927E+00  7.2668E+00  6.9199E+00
 -1.8422E+00  7.8216E+00  6.7086E+00
 -2.4665E+00  7.5410E+00  7.0305E+00
 -1.4874E+00  7.8824E+00  8.5329E+00
 -3.0042E+00  7.4991E+00  8.6635E+00
 -2.4754E+00  7.8143E+00  7.3295E+00
 -1.6470E+00  6.9498E+00  7.9013E+00
 -2.3097E+00  7.7017E+00  7.4716E+00
 -1.9505E+00  7.2026E+00  7.4209E+00
 -2.2663E+00  7.3439E+00  8.3406E+00
 -3.4866E+00  6.5403E+00  8.6686E+00
 -2.6552E+00  5.5864E+00  8.7144E+00
 -2.3200E+00  5.5513E+00  8.4916E+00
 -3.8195E+00  5.2259E+00  8.3659E+00
 -3.1413E+00  6.3070E+00  8.3922E+00
 -2.5362E+00  6.1142E+00  8.2293E+00
 -2.2870E+00  5.0504E+00  8.8009E+00
 -2.3107E+00  4.8560E+00  8.1124E+00
 -3.1337E+00  4.8373E+00  8.9882E+00
 -4.0592E+00  3.7759E+00  8.6812E+00
 -2.8113E+00  3.3327E+00  8.1203E+00
 -3.0933E+00  3.9657E+00  7.4392E+00
 -3.7862E+00  4.7721E+00  8.0687E+00
 -2.7440E+00  4.6846E+00  8.3805E+00
 -4.1336E+00  4.2217E+00  7.7948E+00
 -2.6454E+00  4.3267E+00  8.0664E+00
 -3.0775E+00  3.2664E+00  8.2524E+00
 -3.6675E+00  4.3412E+00  7.3968E+00
 -2.7364E+00  3.8699E+00  7.8900E+00
 -3.7839E+00  3.4389E+00  7.5490E+00
 -4.4384E+00  4.5985E+00  8.2912E+00
 -4.0865E+00  4.8787E+00  7.9648E+00
 -4.5813E+00  4.5342E+00  9.1741E+00
 -4.1708E+00  4.8092E+00  9.7821E+00
 -4.2436E+00  4.5872E+00  9.4394E+00
 -3.6538E+00  4.6419E+00  9.9673E+00
 -2.7753E+00  4.8638E+00  1.0180E+01
 -2.5480E+00  5.4492E+00  1.0308E+01
 -3.6838E+00  5.2909E+00  1.0407E+01
 -3.4236E+00  5.4812E+00  1.0543E+01
 -1.9383E+00  5.5400E+00  1.0495E+01
 -2.7067E+00  4.7279E+00  9.2757E+00
 -2.6131E+00  5.1845E+00  9.4417E+00
 -2.4703E+00  5.4686E+00  1.0285E+01
 -2.5518E+00  4.4876E+00  1.0925E+01
 -1.8362E+00  3.7425E+00  1.0613E+01
 -2.5818E+00  4.2026E+00  1.0563E+01
 -2.5317E+00  3.4267E+00  1.0459E+01
 -1.5962E+00  3.7683E+00  9.7926E+00
 -1.3741E+00  3.8622E+00  1.0244E+01
 -1.5901E+00  3.5865E+00  1.0941E+01
 -1.4741E+00  3.8169E+00  1.0810E+01
 -2.0810E+00  3.7139E+00  1.0482E+01
 -2.0981E+00  2.5832E+00  1.0524E+01
 -1.4229E+00  2.9040E+00  1.0557E+01
 -1.0485E+00  1.9798E+00  1.0223E+01
 -1.1172E+00  1.8853E+00  9.3973E+00
 -4.8462E-01  1.5595E+00  9.3670E+00
  2.8866E-01  1.3136E+00  9.6041E+00
  8.0025E-01  1.5508E+00  1.0334E+01
  6.8981E-01  2.3744E+00  1.0325E+01
  7.2927E-01  2.4555E+00  9.4885E+00
  1.5051E+00  1.9742E+00  8.9465E+00
  2.2042E+00  1.2822E+00  8.9511E+00
  2.4246E+00  4.1829E-01  9.2266E+00
  2.3196E+00  1.5360E-01  1.0006E+01
  2.0835E+00  6.0618E-01  1.0310E+01
  2.1458E+00  8.9928E-01  1.0106E+01
  2.2890E+00  1.0751E+00  9.4851E+00
  2.7552E+00  7.5046E-01  8.6906E+00
  3.4198E+00  3.8175E-02  8.3972E+00
  4.2956E+00 -4.6046E-01  8.7893E+00
  4.6541E+00 -5.6075E-01  9.5743E+00
  4.4035E+00 -2.2845E-01  1.0049E+01
  3.9052E+00 -1.6625E-01  9.7870E+00
  3.8841E+00 -3.7359E-01  9.2236E+00
  4.2693E+00 -6.6135E-01  8.5929E+00
  5.0101E+00 -1.1651E+00  8.1581E+00
  5.5948E+00 -1.7318E+00  8.1872E+00
  5.9048E+00 -2.2521E+00  8.5742E+00
  6.0380E+00 -2.3671E+00  9.1363E+00
  6.1394E+00 -2.1750E+00  9.3578E+00
  6.6716E+00 -2.1258E+00  9.5297E+00
  7.2451E+00 -1.5886E+00  9.4825E+00
  7.4267E+00 -2.0143E+00  9.5577E+00
  7.3104E+00 -2.7026E+00  9.2429E+00
  8.0561E+00 -3.0150E+00  9.4973E+00
  8.7881E+00 -3.1092E+00  9.6286E+00
  8.8271E+00 -3.3290E+00  9.6071E+00
  8.9430E+00 -3.0227E+00  9.8912E+00
  9.1179E+00 -2.9417E+00  1.0036E+01
  1.0235E+01 -3.3410E+00  1.0143E+01
  1.0439E+01 -3.2852E+00  1.0471E+01
  1.0922E+01 -3.0681E+00  1.0805E+01
  1.1443E+01 -3.0936E+00  1.0979E+01
  1.1691E+01 -2.9787E+00  1.1247E+01
  1.1776E+01 -2.6264E+00  1.1510E+01
  1.1966E+01 -2.0053E+00  1.0934E+01
  1.1901E+01 -2.6590E+00  1.0522E+01
  1.1728E+01 -2.7202E+00  1.1329E+01
  1.2052E+01 -3.0445E+00  1.1167E+01
  1.1843E+01 -3.1238E+00  1.1869E+01
 -1.2217E+01 -3.8811E+00  1.1438E+01
 -1.2119E+01 -3.5144E+00  1.1571E+01
 -1.2180E+01 -2.7410E+00  1.1135E+01
 -1.1138E+01 -3.0451E+00  1.1482E+01
 -1.0072E+01 -2.0622E+00  1.1476E+01
 -9.7504E+00 -1.3720E+00  1.1467E+01
 -9.8963E+00 -5.1568E-01  1.0993E+01
 -9.5426E+00 -1.3756E+00  1.1005E+01
 -1.0452E+01 -1.0095E+00  1.0253E+01
 -1.1024E+01  1.4503E-01  1.0622E+01
 -1.0932E+01  9.2067E-01  1.1354E+01
 -1.0892E+01  1.2729E+00  1.0855E+01
 -1.0839E+01  1.4792E+00  1.0579E+01
 -1.0549E+01  1.9912E+00  1.0817E+01
 -1.1083E+01  2.4080E+00  1.1017E+01
 -1.1443E+01  2.7285E+00  1.1227E+01
 -1.0823E+01  2.9104E+00  1.1781E+01
 -1.0823E+01  2.5393E+00  1.2367E+01
 -1.1116E+01  2.5356E+00 -1.2377E+01
 -1.1340E+01  2.6117E+00 -1.2071E+01
 -1.1606E+01  2.7390E+00 -1.1878E+01
 -1.2271E+01  2.8890E+00 -1.1368E+01
 -1.2368E+01  2.9970E+00 -1.1589E+01
  1.2193E+01  2.6323E+00 -1.1250E+01
  1.0962E+01  2.5243E+00 -1.1072E+01
  1.0168E+01  2.4986E+00 -1.1465E+01
  9.0807E+00  3.1731E+00 -1.1640E+01
  8.6265E+00  3.2112E+00 -1.1987E+01
  8.7879E+00  3.0444E+00 -1.1450E+01
  7.7182E+00  4.0106E+00 -1.2367E+01
  8.0723E+00  3.2687E+00 -1.2362E+01
  7.5374E+00  3.6884E+00  1.2487E+01
  7.3244E+00  3.8687E+00 -1.2372E+01
  8.4507E+00  3.9738E+00 -1.1876E+01
  7.4204E+00  4.4451E+00 -1.1625E+01
  7.6522E+00  4.6767E+00 -1.1287E+01
  7.8557E+00  4.6765E+00 -1.1476E+01
  7.0449E+00  4.8691E+00 -1.1306E+01
  6.5894E+00  5.4233E+00 -1.2118E+01
  7.0421E+00  5.0662E+00 -1.2116E+01
  7.0110E+00  5.0801E+00 -1.1972E+01
  6.6094E+00  5.1445E+00 -1.1324E+01
  6.3490E+00  5.6212E+00 -1.1356E+01
  6.9068E+00  5.7131E+00 -1.1792E+01
  7.9589E+00  5.6723E+00 -1.0665E+01
  8.3893E+00  5.9743E+00 -1.0647E+01
  8.5772E+00  6.1113E+00 -1.0550E+01
  7.5381E+00  6.3225E+00 -1.0854E+01
  8.4938E+00  6.1474E+00 -1.0813E+01
  9.4808E+00  7.1766E+00 -1.0151E+01
  9.1061E+00  7.9084E+00 -9.4286E+00
  8.0999E+00  7.5810E+00 -8.6990E+00
  7.9609E+00  7.7092E+00 -8.4948E+00
  8.1754E+00  8.6788E+00 -8.6033E+00
  8.6437E+00  7.7696E+00 -8.1436E+00
  8.4309E+00  7.8866E+00 -7.8822E+00
  8.5529E+00  8.7446E+00 -8.1426E+00
  7.1654E+00  9.2727E+00 -8.8741E+00
  7.9076E+00  9.4744E+00 -8.9926E+00
  8.1615E+00  1.0082E+01 -8.4528E+00
  8.0274E+00  1.0356E+01 -7.1784E+00
  7.0288E+00  1.0453E+01 -7.2265E+00
  6.8475E+00  1.0951E+01 -6.6498E+00
  6.8737E+00  1.1073E+01 -5.7165E+00
  7.3361E+00  1.1529E+01 -4.7599E+00
  7.9662E+00  1.1876E+01 -5.1288E+00
  7.1562E+00  1.2456E+01 -5.6047E+00
  6.3096E+00  1.2507E+01 -5.5709E+00
  5.2809E+00  1.2205E+01 -5.3146E+00
  4.4126E+00 -1.2120E+01 -4.6625E+00
  4.0025E+00 -1.2240E+01 -3.8247E+00
  4.0327E+00  1.2234E+01 -3.6809E+00
  3.3582E+00  1.1724E+01 -4.0891E+00
  2.9773E+00  1.1474E+01 -5.3577E+00
  2.8221E+00  1.1671E+01 -5.3857E+00
  2.3597E+00  1.2406E+01 -5.1559E+00
  1.6215E+00  1.2472E+01 -5.0867E+00
  8.8195E-01  1.2588E+01 -4.9793E+00
  1.8852E-01 -1.1985E+01 -5.4158E+00
 -3.2090E-01 -1.1512E+01 -5.2501E+00
 -2.1815E+00 -1.1005E+01 -4.1216E+00
 -2.0584E+00 -1.1122E+01 -4.1295E+00
 -2.1052E+00 -1.1310E+01 -4.6966E+00
 -2.0138E+00 -1.0911E+01 -5.9439E+00
 -3.6788E+00 -9.9935E+00 -6.1819E+00
 -3.7889E+00 -1.0473E+01 -5.4150E+00
 -3.0682E+00 -1.0391E+01 -6.1722E+00
 -2.8982E+00 -9.3650E+00 -6.4385E+00
 -3.7687E+00 -8.0752E+00 -5.4120E+00
 -3.0025E+00 -8.4062E+00 -4.6412E+00
 -2.7389E+00 -8.0589E+00 -5.5585E+00
 -3.9239E+00 -6.9377E+00 -5.9847E+00
 -4.8139E+00 -7.6616E+00 -5.7303E+00
 -3.4927E+00 -7.7124E+00 -5.0703E+00
 -3.4173E+00 -6.4185E+00 -5.7486E+00
 -4.4435E+00 -6.0173E+00 -6.2192E+00
 -5.0419E+00 -5.4550E+00 -4.7511E+00
 -4.0927E+00 -5.1086E+00 -4.6643E+00
 -4.2986E+00 -5.9190E+00 -4.4893E+00
 -4.3970E+00 -6.0813E+00 -5.2103E+00
 -4.7548E+00 -5.7246E+00 -5.7433E+00
 -4.9837E+00 -4.6768E+00 -5.6790E+00
 -4.3056E+00 -5.0772E+00 -4.3720E+00
 -5.1442E+00 -5.3729E+00 -3.9857E+00
 -5.8262E+00 -5.1624E+00 -4.5030E+00
 -5.2750E+00 -4.9359E+00 -5.6078E+00
 -3.9749E+00 -5.6516E+00 -5.0504E+00
 -4.4996E+00 -6.3757E+00 -4.8416E+00
 -5.0717E+00 -6.3159E+00 -5.0570E+00
 -5.0206E+00 -5.3738E+00 -5.6329E+00
 -3.5258E+00 -5.1708E+00 -5.4633E+00
 -3.2677E+00 -6.1278E+00 -4.6775E+00
 -4.4166E+00 -6.4538E+00 -5.1204E+00
 -3.9016E+00 -5.7644E+00 -6.0232E+00
 -2.4937E+00 -5.7724E+00 -5.7391E+00
 -3.3803E+00 -5.7622E+00 -6.5877E+00
 -4.3360E+00 -5.6581E+00 -6.0802E+00
 -4.3003E+00 -5.5025E+00 -6.0722E+00
 -3.8160E+00 -5.3256E+00 -5.8739E+00
 -3.6706E+00 -4.8278E+00 -7.5737E+00
 -3.4272E+00 -6.1694E+00 -7.4831E+00
 -3.3077E+00 -5.6412E+00 -6.5506E+00
 -3.4147E+00 -4.7343E+00 -6.7225E+00
 -3.6565E+00 -4.2638E+00 -7.2838E+00
 -3.9290E+00 -4.1366E+00 -7.9795E+00
 -4.2155E+00 -4.4756E+00 -8.5664E+00
 -4.2966E+00 -5.0038E+00 -8.6445E+00
 -4.0342E+00 -5.2885E+00 -8.4246E+00
 -3.9841E+00 -5.0282E+00 -8.2989E+00
 -3.9106E+00 -4.6127E+00 -8.2886E+00
 -3.9657E+00 -4.2414E+00 -8.5123E+00
 -3.9878E+00 -3.8966E+00 -8.8009E+00
 -4.1291E+00 -3.6291E+00 -9.2896E+00
 -3.7084E+00 -3.1656E+00 -1.0144E+01
 -3.5183E+00 -4.1352E+00 -1.0963E+01
 -3.8541E+00 -4.5124E+00 -1.0085E+01
 -3.7757E+00 -3.6708E+00 -9.6988E+00
 -3.5530E+00 -2.8061E+00 -1.0195E+01
 -3.3881E+00 -2.8536E+00 -1.1675E+01
 -3.0542E+00 -3.9897E+00 -1.1686E+01
 -2.7713E+00 -3.9295E+00 -1.1240E+01
 -2.6225E+00 -3.4310E+00 -1.0968E+01
 -2.7592E+00 -2.4240E+00 -1.1058E+01
 -2.6563E+00 -1.9344E+00 -1.1763E+01
 -2.4328E+00 -1.9390E+00 -1.2428E+01
 -2.3883E+00 -2.0808E+00  1.2256E+01
 -2.2889E+00 -2.3415E+00  1.1969E+01
 -2.2559E+00 -2.7487E+00  1.1936E+01
 -2.1521E+00 -2.8382E+00  1.2124E+01
 -1.9295E+00 -2.5408E+00  1.2339E+01
 -1.7639E+00 -2.0391E+00  1.2290E+01
 -1.6460E+00 -1.7796E+00  1.1811E+01
 -1.7456E+00 -1.6184E+00  1.1130E+01
 -1.9516E+00 -1.5329E+00  1.0697E+01
 -2.7400E+00 -1.5857E+00  1.0465E+01
 -3.0130E+00 -1.7982E+00  1.1329E+01
 -2.2502E+00 -9.3455E-01  1.1793E+01
 -1.3770E+00 -5.7253E-01  1.0723E+01
 -1.3988E+00 -1.1459E+00  1.0031E+01
 -1.4084E+00 -1.2913E+00  1.0005E+01
 -1.2273E+00 -9.3852E-01  9.7326E+00
 -1.6085E+00 -1.0818E+00  9.3153E+00
 -1.9290E+00 -1.2317E+00  9.6264E+00
 -1.7817E+00 -8.6167E-01  1.0154E+01
 -1.1714E+00 -3.9537E-01  9.9775E+00
 -8.9041E-01 -1.6581E-01  9.5730E+00
 -7.7936E-01  1.0171E-01  9.3604E+00
 -6.9731E-01  4.1951E-01  9.1677E+00
 -6.9804E-01  8.2339E-01  9.0475E+00
 -8.2218E-01  1.3130E+00  8.8393E+00
 -8.9485E-01  1.6411E+00  8.1598E+00
 -8.0727E-01  1.3337E+00  7.3740E+00
 -1.0566E+00  4.9957E-01  7.4065E+00
 -1.3424E+00  1.1681E+00  8.4728E+00
 -1.2520E+00  2.5053E+00  7.8375E+00
 -5.3664E-01  1.9831E+00  6.3727E+00
 -3.4257E-02  1.6387E+00  6.9575E+00
  1.7524E-01  2.1363E+00  7.1624E+00
  1.7357E-01  2.4742E+00  7.2193E+00
  9.3618E-03  2.5063E+00  7.1046E+00
 -7.6593E-03  2.7182E+00  6.9863E+00
  3.1236E-01  2.9491E+00  6.7267E+00
  6.9974E-01  3.2572E+00  5.9831E+00
  8.0980E-01  4.0187E+00  5.5130E+00
  7.5358E-01  4.5547E+00  5.3787E+00
  3.6693E-01  5.2318E+00  5.5379E+00
 -3.8319E-01  5.0497E+00  5.2226E+00
 -2.1627E-01  4.1508E+00  5.7012E+00
  9.7660E-01  4.5701E+00  5.5683E+00
  8.8395E-01  6.2539E+00  5.2201E+00
 -7.6633E-02  6.5541E+00  5.9645E+00
  1.9654E-01  6.2042E+00  6.0973E+00
  9.6303E-01  6.4048E+00  5.8253E+00
  8.1283E-01  6.7084E+00  5.5614E+00
  7.3928E-01  7.7429E+00  4.5237E+00
  9.2806E-01  8.1796E+00  4.6492E+00
  4.9261E-01  8.6502E+00  5.9852E+00
  1.1285E+00  8.8607E+00  5.5954E+00
  1.5415E+00  9.7101E+00  4.7686E+00
  1.4882E+00  1.1157E+01  5.1688E+00
  2.1699E+00  1.0509E+01  5.4719E+00
  1.9973E+00  1.0251E+01  5.4245E+00
  1.4186E+00  1.0378E+01  5.6321E+00
  1.6020E+00  1.1424E+01  5.1913E+00
  2.2033E+00  1.1177E+01  3.8138E+00
  1.4543E+00  1.1500E+01  3.1638E+00
  1.3194E+00  1.1243E+01  4.4792E+00
  1.3838E+00  9.8748E+00  3.7504E+00
  1.1911E+00  1.0484E+01  2.5845E+00
  1.7151E+00  1.1319E+01  3.2812E+00
  9.3067E-01  1.1153E+01  3.1235E+00
  1.3805E+00  1.0539E+01  2.1387E+00
  1.4532E+00  9.8532E+00  2.0209E+00
  1.3796E+00  1.0131E+01  1.7866E+00
  1.6172E+00  9.7723E+00  2.8904E+00
  1.5898E+00  9.6466E+00  2.6002E+00
  1.4788E+00  9.2904E+00  2.6509E+00
  1.6408E+00  9.6031E+00  2.5318E+00
  1.0131E+00  8.6022E+00  1.9087E+00
 -1.6279E-01  9.1106E+00  2.0368E+00
  1.0260E-01  8.6396E+00  1.9065E+00
  6.2579E-01  8.3055E+00  1.3156E+00
  3.8937E-01  9.5387E+00  2.0188E+00
  4.9978E-01  9.3876E+00  5.2208E-01
 -1.1415E-01  8.6832E+00  2.1125E+00
 -1.3772E+00  9.3596E+00  1.0735E+00
 -1.2687E+00  9.6080E+00  7.5655E-01
 -1.5680E+00  8.4997E+00  2.0613E+00
 -1.3505E+00  8.5889E+00  2.3440E+00
 -8.5268E-01  8.6725E+00  1.8327E+00
 -1.0097E+00  9.8315E+00  1.6762E+00
 -2.2949E+00  8.7566E+00  1.7045E+00
 -2.7538E+00  1.0228E+01  2.8301E+00
 -3.5661E+00  1.0047E+01  2.5441E+00
 -3.8787E+00  9.7225E+00  2.8709E+00
 -4.2546E+00  9.0780E+00  3.1668E+00
 -4.1013E+00  9.0762E+00  4.0227E+00
 -3.3444E+00  8.0800E+00  3.4210E+00
 -3.2028E+00  9.2183E+00  4.0519E+00
 -3.6029E+00  9.4569E+00  3.9645E+00
 -3.5946E+00  9.0859E+00  4.7277E+00
 -4.3531E+00  8.9473E+00  5.1806E+00
 -5.3572E+00  8.2416E+00  4.5460E+00
 -4.7332E+00  8.4570E+00  4.2371E+00
 -4.5051E+00  8.5198E+00  4.9628E+00
 -4.5406E+00  7.8906E+00  4.9749E+00
