  7.8719E+00  5.6670E+00  2.1193E-02
  9.0705E+00  5.3625E+00 -9.3720E-01
 -7.8194E+00 -8.5729E+00 -4.1991E+00
 -7.3092E+00 -8.4924E+00 -3.3227E+00
 -7.6702E+00 -8.0930E+00 -2.8995E+00
 -8.2686E+00 -7.8656E+00 -3.7443E+00
 -7.8786E+00 -8.7229E+00 -4.1569E+00
 -7.1270E+00 -8.8994E+00 -3.2304E+00
 -7.2201E+00 -7.8436E+00 -2.9692E+00
 -8.5442E+00 -7.8122E+00 -3.3783E+00
 -8.2251E+00 -8.7746E+00 -3.8305E+00
 -7.0315E+00 -8.0146E+00 -3.4336E+00
 -7.0373E+00 -7.6481E+00 -2.9026E+00
 -7.4408E+00 -7.2652E+00 -3.0509E+00
 -6.9725E+00 -7.7926E+00 -3.1031E+00
 -7.1286E+00 -8.1978E+00 -2.4322E+00
 -7.4453E+00 -7.5540E+00 -2.2672E+00
 -7.0590E+00 -7.2939E+00 -2.8166E+00
 -7.6453E+00 -7.0007E+00 -2.9378E+00
 -7.6952E+00 -6.9035E+00 -2.7459E+00
 -8.0328E+00 -7.0597E+00 -2.3448E+00
 -8.1021E+00 -6.8496E+00 -2.9713E+00
 -7.6371E+00 -6.6767E+00 -3.0458E+00
 -7.3663E+00 -6.5787E+00 -2.8128E+00
 -7.5068E+00 -6.8375E+00 -2.0840E+00
 -8.0469E+00 -6.7532E+00 -2.0705E+00
 -7.3984E+00 -6.3481E+00 -2.5511E+00
 -7.1610E+00 -7.1240E+00 -2.0192E+00
 -7.6823E+00 -6.9272E+00 -1.6790E+00
 -8.0486E+00 -7.4551E+00 -1.8350E+00
 -8.7528E+00 -6.9166E+00 -2.1043E+00
 -8.2357E+00 -7.0762E+00 -2.9675E+00
 -7.8944E+00 -6.9938E+00 -2.9541E+00
 -8.3693E+00 -6.9411E+00 -2.8131E+00
 -8.7620E+00 -7.0335E+00 -1.9125E+00
 -8.9963E+00 -6.1350E+00 -1.5711E+00
 -8.4158E+00 -5.4691E+00 -1.4149E+00
 -8.1618E+00 -5.4232E+00 -1.3615E+00
 -8.3513E+00 -5.4722E+00 -1.3731E+00
 -8.7005E+00 -5.3750E+00 -2.1222E+00
 -8.5232E+00 -5.5109E+00 -2.4049E+00
 -7.7992E+00 -5.5587E+00 -2.0614E+00
 -7.7238E+00 -5.8102E+00 -1.5369E+00
 -8.0345E+00 -5.3101E+00 -1.3546E+00
 -8.5254E+00 -4.9866E+00 -1.4612E+00
 -8.7575E+00 -4.9729E+00 -1.8462E+00
 -8.6988E+00 -4.9319E+00 -1.9599E+00
 -8.6260E+00 -4.8299E+00 -1.4073E+00
 -9.1122E+00 -4.9785E+00 -1.0106E+00
 -8.7797E+00 -4.9552E+00 -1.1967E+00
 -8.6340E+00 -5.8228E+00 -1.2827E+00
 -9.3369E+00 -6.3125E+00 -1.6221E+00
 -1.0388E+01 -5.9431E+00 -1.0851E+00
 -1.0349E+01 -5.1601E+00 -1.2711E+00
 -9.9699E+00 -5.2536E+00 -1.4195E+00
 -1.0264E+01 -5.3094E+00 -1.3423E+00
 -1.0480E+01 -5.5553E+00 -1.2179E+00
 -1.0284E+01 -5.2459E+00 -1.3812E+00
 -9.9813E+00 -4.9799E+00 -1.5585E+00
 -1.0650E+01 -5.7117E+00 -1.4323E+00
 -1.0252E+01 -5.2489E+00 -1.4201E+00
 -1.0720E+01 -5.8978E+00 -1.7191E+00
 -1.0518E+01 -5.5132E+00 -1.4043E+00
 -9.8408E+00 -5.6250E+00 -1.2035E+00
 -9.3913E+00 -4.8365E+00 -9.0362E-01
 -9.6362E+00 -5.0570E+00 -7.6419E-01
 -9.4477E+00 -4.8704E+00 -7.3387E-01
 -9.2267E+00 -5.2674E+00 -9.1424E-01
 -8.8812E+00 -4.9214E+00 -5.9673E-01
 -8.6881E+00 -5.1917E+00 -5.9608E-01
 -8.2425E+00 -5.1555E+00 -3.3927E-01
 -8.3493E+00 -5.2571E+00 -2.2306E-01
 -8.0141E+00 -5.0033E+00 -3.7274E-02
 -8.0236E+00 -5.1219E+00 -2.1421E-01
 -7.7721E+00 -4.9120E+00  7.6133E-03
 -7.1116E+00 -5.1172E+00  2.4410E-01
 -7.1182E+00 -5.1794E+00 -1.5227E-01
 -6.9384E+00 -4.9732E+00 -8.8718E-01
 -5.8698E+00 -4.0123E+00 -1.3207E+00
 -6.1385E+00 -4.6267E+00 -1.2545E+00
 -5.9524E+00 -4.5465E+00 -1.1849E+00
 -5.5163E+00 -3.8126E+00 -1.2209E+00
 -5.1978E+00 -3.4751E+00 -7.9649E-01
 -5.2488E+00 -4.2083E+00 -1.0468E+00
 -5.1914E+00 -4.3048E+00 -9.9172E-01
 -4.6603E+00 -4.7868E+00 -1.3179E+00
 -5.2681E+00 -4.5323E+00 -1.2215E+00
 -4.0979E+00 -4.0312E+00 -4.5151E-01
 -3.2833E+00 -5.1265E+00 -1.5480E-01
 -3.7525E+00 -4.9713E+00 -4.7612E-01
 -4.3929E+00 -4.8210E+00  1.8563E-01
 -3.2594E+00 -5.9216E+00  5.1065E-01
 -3.0827E+00 -5.5360E+00  1.9475E+00
 -3.8290E+00 -5.8663E+00  7.5864E-01
 -2.3335E+00 -6.5258E+00  6.3756E-01
 -1.6787E+00 -6.5721E+00  1.2042E+00
 -1.3190E+00 -6.4140E+00  1.7440E+00
 -1.5685E+00 -5.6442E+00  2.0953E+00
 -2.0539E+00 -5.6720E+00  1.5446E+00
 -1.1748E+00 -6.9590E+00  1.4085E+00
 -1.1862E+00 -7.1548E+00  3.0376E+00
 -1.7329E+00 -6.3233E+00  3.3129E+00
 -1.3572E+00 -6.1959E+00  2.1970E+00
 -4.0210E-01 -7.0261E+00  2.8065E+00
 -1.3831E+00 -7.2592E+00  4.3144E+00
 -1.3021E+00 -6.7122E+00  4.8645E+00
 -5.2059E-01 -6.9159E+00  4.6854E+00
 -1.6004E+00 -7.2605E+00  4.5061E+00
 -2.2451E+00 -5.9241E+00  5.4683E+00
 -7.5862E-01 -5.6584E+00  5.4412E+00
 -2.4241E+00 -5.7691E+00  5.8649E+00
 -1.6613E+00 -4.8367E+00  6.6754E+00
 -2.5136E+00 -5.3246E+00  6.0738E+00
 -2.9797E+00 -3.6296E+00  6.2577E+00
 -2.8840E+00 -3.9631E+00  7.3536E+00
 -2.5204E+00 -2.9355E+00  7.6160E+00
 -2.3191E+00 -2.2068E+00  7.6862E+00
 -2.9567E+00 -2.1497E+00  8.2866E+00
 -2.6491E+00 -1.9193E+00  8.2019E+00
 -3.2035E+00 -8.7314E-01  8.6272E+00
 -3.5481E+00 -9.6701E-01  7.9605E+00
 -2.7186E+00  8.6118E-01  7.2591E+00
 -2.6155E+00  1.2117E+00  8.6783E+00
 -2.8692E+00  1.0940E+00  8.9070E+00
 -3.3483E+00  1.4236E+00  8.5000E+00
 -2.8757E+00  2.6767E+00  7.6191E+00
 -1.8373E+00  2.6701E+00  7.1479E+00
 -1.7938E+00  2.9700E+00  8.1452E+00
 -2.8637E+00  2.9616E+00  7.2368E+00
 -1.4812E+00  4.3367E+00  6.8164E+00
 -1.0064E+00  4.8108E+00  7.6067E+00
 -1.4275E+00  5.3400E+00  8.0012E+00
 -1.9188E+00  5.8501E+00  7.4658E+00
 -1.2449E+00  5.7349E+00  6.4891E+00
 -1.7309E-01  5.5162E+00  7.4734E+00
 -6.3661E-01  6.7716E+00  8.3048E+00
 -7.6218E-01  7.6072E+00  7.1502E+00
  6.3412E-02  7.0493E+00  6.6845E+00
  6.3744E-01  7.0702E+00  7.2177E+00
  9.1471E-01  7.7398E+00  7.8932E+00
  5.9467E-01  8.6982E+00  8.1587E+00
 -1.0341E-01  9.0757E+00  7.6783E+00
  1.6114E-01  8.8020E+00  6.7819E+00
  8.1681E-01  8.8611E+00  6.5604E+00
  1.3103E+00  9.2371E+00  6.4670E+00
  2.4723E+00  9.7626E+00  6.8955E+00
  1.6825E+00  1.0003E+01  7.9896E+00
  1.3450E+00  1.1209E+01  7.1590E+00
  1.6954E+00  1.1783E+01  6.3170E+00
  1.6420E+00  1.2212E+01  6.1662E+00
  2.1036E+00  1.2399E+01  5.5180E+00
  1.5509E+00 -1.1800E+01  5.3247E+00
  1.2901E+00 -1.1646E+01  5.3387E+00
  1.6178E+00 -1.1749E+01  5.1621E+00
  1.8523E+00 -1.1430E+01  4.1995E+00
  1.8037E+00 -1.1041E+01  3.6192E+00
  1.6190E+00 -1.0194E+01  2.6392E+00
  1.0291E+00 -8.8067E+00  2.4848E+00
  1.1785E+00 -8.5470E+00  2.9467E+00
  9.6868E-01 -8.2450E+00  2.4016E+00
  6.8471E-01 -8.8839E+00  2.0277E+00
  7.2871E-01 -8.8374E+00  1.7465E-01
 -4.1292E-01 -7.8543E+00 -8.6398E-01
 -1.1807E+00 -7.4303E+00 -8.8865E-01
 -1.1948E+00 -7.3818E+00 -6.3936E-01
 -1.5767E-01 -7.3216E+00 -1.4554E+00
 -4.8936E-01 -6.1387E+00 -3.0269E+00
 -1.5410E+00 -5.3467E+00 -3.0910E+00
 -1.5790E+00 -5.4531E+00 -2.8000E+00
 -1.5026E+00 -5.8904E+00 -3.3209E+00
 -2.1693E+00 -6.1393E+00 -5.0746E+00
 -2.7159E+00 -4.6636E+00 -5.8675E+00
 -2.1597E+00 -4.4282E+00 -4.9197E+00
 -2.5815E+00 -5.4238E+00 -6.4565E+00
 -4.0328E+00 -4.3635E+00 -6.3896E+00
 -2.6116E+00 -4.1360E+00 -6.5272E+00
 -3.4429E+00 -5.1441E+00 -6.8288E+00
 -4.9290E+00 -4.7809E+00 -7.1400E+00
 -5.1298E+00 -4.0839E+00 -6.8205E+00
 -5.1064E+00 -3.9979E+00 -6.9456E+00
 -3.9746E+00 -3.8759E+00 -7.3383E+00
 -3.8066E+00 -5.4945E+00 -6.8413E+00
 -4.8167E+00 -5.2108E+00 -6.7209E+00
 -4.3619E+00 -4.6570E+00 -7.9385E+00
 -2.6619E+00 -5.3562E+00 -7.4163E+00
 -3.5470E+00 -6.0797E+00 -7.0132E+00
 -3.6474E+00 -5.3453E+00 -7.9966E+00
 -1.8614E+00 -4.9169E+00 -8.2699E+00
 -1.7361E+00 -6.2181E+00 -7.3632E+00
 -2.3514E+00 -5.4714E+00 -8.3033E+00
 -7.1095E-01 -5.1722E+00 -9.1181E+00
  3.0201E-01 -5.7256E+00 -8.4138E+00
 -2.2111E-01 -6.0063E+00 -8.0380E+00
 -6.1433E-01 -5.7838E+00 -8.8923E+00
  2.0190E-02 -5.2073E+00 -9.6918E+00
  1.1120E+00 -4.9717E+00 -9.9761E+00
  1.9847E+00 -5.1424E+00 -1.0034E+01
  2.6311E+00 -5.5543E+00 -9.8249E+00
  2.7330E+00 -5.9202E+00 -9.4948E+00
  2.3651E+00 -5.9646E+00 -9.4522E+00
  2.0401E+00 -5.7663E+00 -1.0031E+01
  2.2681E+00 -5.6362E+00 -1.0940E+01
  2.9632E+00 -5.6475E+00 -1.1654E+01
  3.9747E+00 -5.7549E+00 -1.2012E+01
  4.9827E+00 -5.9021E+00 -1.1746E+01
  5.4106E+00 -5.8834E+00 -1.1233E+01
  5.4002E+00 -5.7841E+00 -1.0981E+01
  5.0631E+00 -5.6119E+00 -1.1174E+01
  4.9428E+00 -5.4839E+00 -1.2190E+01
  5.6749E+00 -5.8296E+00  1.1965E+01
  6.5905E+00 -6.3026E+00  1.1681E+01
  7.3290E+00 -6.5639E+00  1.1756E+01
  7.8559E+00 -6.6492E+00  1.1903E+01
  8.0467E+00 -6.7113E+00  1.1932E+01
  8.0656E+00 -6.7224E+00  1.1621E+01
  8.1931E+00 -6.4780E+00  1.0847E+01
  8.7749E+00 -5.5970E+00  1.0217E+01
  9.4496E+00 -5.0599E+00  1.0308E+01
  9.9676E+00 -4.9474E+00  1.0811E+01
  1.0361E+01 -5.3959E+00  1.1095E+01
  1.0294E+01 -6.0923E+00  1.0938E+01
  1.0500E+01 -6.5382E+00  1.0291E+01
  1.0616E+01 -6.5722E+00  9.7324E+00
  1.0756E+01 -6.4485E+00  9.3126E+00
  1.1017E+01 -6.3659E+00  9.0070E+00
  1.1463E+01 -6.4675E+00  8.8283E+00
  1.2325E+01 -6.6922E+00  8.4653E+00
 -1.2058E+01 -6.5553E+00  7.8368E+00
 -1.1455E+01 -6.2361E+00  7.3554E+00
 -1.0968E+01 -5.5986E+00  7.0322E+00
 -1.0879E+01 -4.9645E+00  7.1567E+00
 -1.0720E+01 -5.2669E+00  7.7489E+00
 -9.7967E+00 -5.3751E+00  6.1216E+00
 -9.0992E+00 -5.9471E+00  6.3705E+00
 -1.0184E+01 -5.2103E+00  5.9871E+00
 -1.0105E+01 -5.5418E+00  5.4962E+00
 -1.0006E+01 -6.5767E+00  5.4582E+00
 -8.2806E+00 -7.0135E+00  4.9410E+00
 -8.6766E+00 -5.5546E+00  4.9112E+00
 -8.5280E+00 -6.8713E+00  3.8475E+00
 -7.7556E+00 -6.9153E+00  5.2019E+00
 -8.2989E+00 -6.1513E+00  5.0064E+00
 -8.0541E+00 -5.9468E+00  3.7838E+00
 -7.2012E+00 -6.5270E+00  3.1505E+00
 -6.8206E+00 -6.5155E+00  3.0907E+00
 -6.4319E+00 -7.3557E+00  2.9622E+00
 -6.1203E+00 -6.6070E+00  3.4627E+00
 -6.1873E+00 -6.6802E+00  2.4860E+00
 -6.5367E+00 -7.9325E+00  2.0843E+00
 -5.2718E+00 -7.7464E+00  2.4508E+00
 -6.1015E+00 -6.8797E+00  2.8751E+00
 -5.4999E+00 -6.9483E+00  2.6261E+00
 -5.7331E+00 -7.0390E+00  2.1887E+00
 -4.6971E+00 -7.5216E+00  1.3500E+00
 -3.9897E+00 -7.9707E+00  1.8309E+00
 -4.3224E+00 -7.2194E+00  2.5256E+00
 -4.2181E+00 -7.0286E+00  2.2982E+00
 -4.6633E+00 -7.0920E+00  1.4625E+00
 -4.4065E+00 -7.1633E+00  9.7980E-01
 -4.3979E+00 -7.6188E+00  1.6119E+00
 -3.7509E+00 -8.1900E+00  1.6016E+00
 -2.9811E+00 -8.0602E+00  8.1587E-01
 -3.1221E+00 -7.1755E+00 -1.9413E-02
 -3.9550E+00 -6.5735E+00 -2.7211E-01
 -4.6681E+00 -6.4390E+00 -3.4131E-01
 -5.2329E+00 -6.1535E+00 -6.7693E-02
 -4.9316E+00 -5.4398E+00 -1.9467E-01
 -4.4249E+00 -5.2100E+00 -2.3124E-01
 -4.6818E+00 -5.3240E+00 -1.6820E+00
 -5.4109E+00 -6.1123E+00 -1.9226E+00
 -5.0808E+00 -6.5691E+00 -1.2716E+00
 -4.8916E+00 -5.6889E+00 -9.9421E-01
 -5.5065E+00 -5.1096E+00 -1.4766E+00
 -6.1644E+00 -5.1355E+00 -2.1883E+00
 -6.0990E+00 -5.8316E+00 -3.2593E+00
 -6.3630E+00 -6.8489E+00 -3.5297E+00
 -6.5422E+00 -6.9290E+00 -3.7192E+00
 -7.0504E+00 -6.4914E+00 -3.7164E+00
 -7.3015E+00 -6.4030E+00 -3.6685E+00
 -6.9221E+00 -6.7318E+00 -3.5086E+00
 -7.0557E+00 -7.4522E+00 -4.0696E+00
 -7.9821E+00 -6.7519E+00 -3.5780E+00
 -8.5997E+00 -7.5338E+00 -4.1404E+00
 -8.4194E+00 -8.1101E+00 -4.6546E+00
 -8.0589E+00 -7.3712E+00 -4.1633E+00
 -8.4155E+00 -7.5924E+00 -3.8274E+00
 -7.9490E+00 -7.9584E+00 -3.6654E+00
 -7.1058E+00 -8.6174E+00 -3.9149E+00
 -7.3506E+00 -1.0007E+01 -4.7465E+00
 -7.9963E+00 -9.5385E+00 -5.3338E+00
 -7.3912E+00 -9.1740E+00 -5.8047E+00
 -7.5453E+00 -1.0510E+01 -5.3135E+00
 -6.9669E+00 -1.1044E+01 -5.1145E+00
 -6.3315E+00 -1.1357E+01 -4.1076E+00
 -5.1456E+00 -1.0586E+01 -4.4125E+00
 -6.0059E+00 -1.0787E+01 -5.6815E+00
 -6.0155E+00 -1.2031E+01 -5.2709E+00
 -5.1521E+00 -1.1909E+01 -4.3931E+00
 -4.9791E+00 -1.1319E+01 -4.6911E+00
 -5.3399E+00 -1.2057E+01 -6.0833E+00
 -4.3627E+00  1.2149E+01 -6.2950E+00
 -3.8125E+00  1.2215E+01 -6.6342E+00
 -3.7165E+00  1.2552E+01 -6.8018E+00
 -4.0838E+00  1.2280E+01 -6.3794E+00
 -3.2213E+00  1.1441E+01 -5.3313E+00
 -1.9504E+00  1.1220E+01 -6.8724E+00
 -2.6254E+00  1.1963E+01 -6.3987E+00
 -2.6083E+00  1.0777E+01 -6.1759E+00
 -4.6500E-01  1.0733E+01 -6.2056E+00
 -1.0542E+00  1.0587E+01 -7.3664E+00
 -3.2596E-01  9.8950E+00 -6.4045E+00
  7.7079E-01  1.0765E+01 -6.3436E+00
 -3.4283E-01  1.1005E+01 -7.0390E+00
 -1.6835E-01  1.0184E+01 -7.0803E+00
  5.0073E-01  1.0246E+01 -7.7023E+00
  6.4628E-01  9.8208E+00 -6.5010E+00
  1.5679E+00  9.4282E+00 -6.3704E+00
  2.1305E+00  1.0487E+01 -7.4680E+00
  1.5907E+00  9.2514E+00 -7.9572E+00
  1.6393E+00  9.0319E+00 -7.4701E+00
  3.3173E+00  9.7530E+00 -7.7615E+00
  3.3425E+00  8.5941E+00 -8.5780E+00
  2.6690E+00  8.5292E+00 -8.5652E+00
  2.8523E+00  8.9286E+00 -8.9616E+00
  3.3706E+00  9.6434E+00 -9.0762E+00
  4.0661E+00  8.8193E+00 -9.6073E+00
  4.2489E+00  8.7335E+00 -9.2460E+00
  4.1777E+00  9.7919E+00 -9.0250E+00
  3.2409E+00  1.0175E+01 -9.3950E+00
  1.8604E+00  9.8046E+00 -9.8620E+00
  1.5419E+00  8.9182E+00 -1.0280E+01
  2.2733E+00  8.4247E+00 -9.4907E+00
  1.4237E+00  8.3464E+00 -8.6371E+00
  1.4779E+00  8.5800E+00 -8.4170E+00
  1.4382E+00  8.3634E+00 -9.0616E+00
  8.2676E-01  9.1178E+00 -9.5453E+00
  1.9770E+00  9.5408E+00 -8.1780E+00
  2.6549E+00  8.8851E+00 -8.5739E+00
  2.9315E+00  8.8819E+00 -8.8121E+00
  2.0774E+00  8.8908E+00 -9.0791E+00
  2.3382E+00  9.0822E+00 -9.1823E+00
  3.0699E+00  8.9595E+00 -8.7950E+00
  2.8607E+00  8.7897E+00 -7.6252E+00
  2.2632E+00  9.6513E+00 -7.1956E+00
  2.4988E+00  9.7419E+00 -6.7698E+00
  3.3346E+00  1.0713E+01 -7.6845E+00
  3.2665E+00  1.0637E+01 -6.1774E+00
  3.8340E+00  9.9627E+00 -7.1109E+00
  4.6515E+00  1.0770E+01 -6.1646E+00
  4.9732E+00  1.1519E+01 -7.8540E+00
  4.8910E+00  1.0516E+01 -7.5236E+00
  4.9610E+00  1.0899E+01 -6.9518E+00
  5.5758E+00  1.0941E+01 -6.5172E+00
  5.6094E+00  1.1578E+01 -7.2687E+00
  6.9060E+00  1.2172E+01 -7.5532E+00
  7.5985E+00  1.1990E+01 -7.5999E+00
  7.8935E+00  1.2337E+01 -7.3972E+00
  8.5377E+00  1.2232E+01 -6.2798E+00
  7.3617E+00  1.1803E+01 -6.0625E+00
  7.4707E+00  1.1472E+01 -6.6633E+00
  8.2888E+00  1.2137E+01 -7.5675E+00
  8.1455E+00 -1.1835E+01 -7.0820E+00
  7.6250E+00 -1.2533E+01 -6.0458E+00
  7.7562E+00  1.1965E+01 -6.6319E+00
  8.0238E+00  1.1994E+01 -7.1941E+00
  8.2190E+00  1.2295E+01 -6.9926E+00
  8.2495E+00 -1.2575E+01 -7.1246E+00
  8.0357E+00 -1.1975E+01 -8.1188E+00
  7.7144E+00 -1.1854E+01 -8.0674E+00
  6.9410E+00 -1.1669E+01 -8.2152E+00
  6.3654E+00 -1.1838E+01 -8.5137E+00
  5.7170E+00  1.1985E+01 -8.4327E+00
  5.8771E+00  1.1522E+01 -9.8231E+00
  5.6402E+00  1.1153E+01 -9.7402E+00
  5.3509E+00  1.0924E+01 -9.5526E+00
  5.0920E+00  1.1043E+01 -9.5866E+00
  5.2271E+00  1.0635E+01 -9.7545E+00
  5.7058E+00  1.0079E+01 -1.0167E+01
  5.4660E+00  1.0798E+01 -1.0307E+01
  4.9660E+00  1.1279E+01 -1.0981E+01
  5.4143E+00  1.1588E+01 -1.1160E+01
  5.3301E+00  1.0279E+01 -1.0777E+01
  5.3028E+00  1.0582E+01 -1.0994E+01
  6.0787E+00  1.0546E+01 -1.0579E+01
  5.4918E+00  1.0659E+01 -1.0664E+01
  5.1509E+00  1.0470E+01 -1.0544E+01
  4.9035E+00  9.6987E+00 -1.0662E+01
  6.3175E+00  1.0277E+01 -1.1065E+01
  5.1588E+00  9.6879E+00 -9.8654E+00
  5.5403E+00  1.0292E+01 -1.1036E+01
  5.9077E+00  1.0860E+01 -1.0368E+01
  4.9393E+00  1.0316E+01 -1.0513E+01
  5.0448E+00  1.0300E+01 -9.7863E+00
  4.9997E+00  1.0531E+01 -1.0159E+01
  5.7084E+00  1.0734E+01 -1.1787E+01
  5.4731E+00  1.0483E+01 -1.1888E+01
  6.0623E+00  1.1455E+01 -1.1402E+01
  6.4849E+00  1.0809E+01 -1.1086E+01
  6.4793E+00  1.1087E+01 -1.1873E+01
  6.1063E+00  1.1842E+01 -1.2567E+01
  5.0293E+00  1.0857E+01 -1.1960E+01
  5.0740E+00  1.2452E+01 -1.2158E+01
  5.8550E+00  1.2496E+01  1.2317E+01
  4.9699E+00  1.2485E+01  1.2197E+01
  5.1082E+00  1.2572E+01  1.1978E+01
  5.5331E+00 -1.2451E+01  1.1751E+01
  5.9050E+00  1.2532E+01  1.1665E+01
  4.9787E+00  1.2218E+01  1.1181E+01
  6.0595E+00  1.0799E+01  1.1001E+01
  6.2923E+00  1.1358E+01  1.0476E+01
  6.0404E+00 -1.2532E+01  9.8555E+00
  5.2170E+00 -1.2171E+01  1.0229E+01
  6.0542E+00  1.1953E+01  9.3623E+00
  6.1780E+00 -1.1754E+01  1.0451E+01
  5.6987E+00 -1.1463E+01  9.2709E+00
  5.4806E+00 -1.1628E+01  9.1174E+00
  5.4681E+00 -1.2124E+01  8.7742E+00
  6.6141E+00 -1.1978E+01  9.1481E+00
  6.3662E+00 -1.1669E+01  8.4285E+00
  6.6622E+00 -1.1921E+01  8.5736E+00
  6.6803E+00 -1.2114E+01  8.2781E+00
  6.3103E+00 -1.1730E+01  7.7610E+00
  5.4633E+00 -1.2006E+01  7.4072E+00
  4.8995E+00 -1.1307E+01  7.1508E+00
  5.5562E+00 -1.0187E+01  7.2176E+00
  5.7378E+00 -1.0227E+01  7.9857E+00
  5.4452E+00 -1.0735E+01  8.2062E+00
  6.1129E+00 -1.1037E+01  7.0372E+00
  4.9917E+00 -1.1267E+01  6.3477E+00
  5.2071E+00 -1.1385E+01  6.3328E+00
  5.1549E+00 -1.0672E+01  6.4564E+00
  4.2888E+00 -1.0527E+01  7.0034E+00
  4.8481E+00 -1.0459E+01  7.4325E+00
  5.6551E+00 -1.1269E+01  7.3630E+00
  5.0465E+00 -1.1004E+01  7.6142E+00
  4.6962E+00 -1.0978E+01  7.4555E+00
  4.4240E+00 -1.1114E+01  7.2780E+00
  4.6171E+00 -1.1131E+01  6.3054E+00
  4.4832E+00 -1.2088E+01  5.6416E+00
  5.4420E+00 -1.1855E+01  6.2670E+00
  4.7951E+00 -1.1948E+01  5.5118E+00
  4.7302E+00  1.2239E+01  5.8802E+00
  4.1080E+00  1.2001E+01  5.7565E+00
  4.3991E+00  1.2030E+01  6.7624E+00
  4.1996E+00 -1.1939E+01  5.5756E+00
  4.6456E+00  1.1852E+01  6.5267E+00
  3.8485E+00  1.1341E+01  5.9290E+00
  4.2854E+00  1.1649E+01  6.5366E+00
  4.0808E+00 -1.2504E+01  5.6643E+00
  4.0380E+00  1.2357E+01  5.1056E+00
  3.3249E+00  1.2223E+01  5.4789E+00
  3.5501E+00  1.1646E+01  4.4955E+00
  3.8061E+00  1.0476E+01  4.7545E+00
  3.1264E+00  1.0299E+01  5.0983E+00
  3.5085E+00  1.0914E+01  4.1119E+00
  4.1165E+00  1.1513E+01  4.7974E+00
  3.5724E+00  1.1121E+01  5.6682E+00
  2.7333E+00  1.0777E+01  4.4349E+00
  2.8720E+00  1.0959E+01  4.2625E+00
  3.9078E+00  1.0773E+01  5.1159E+00
  3.8163E+00  9.8478E+00  5.0166E+00
  2.8883E+00  9.3676E+00  3.6767E+00
  3.8439E+00  9.4189E+00  3.1835E+00
  2.8358E+00  9.4652E+00  4.4274E+00
  2.4350E+00  9.2151E+00  3.1255E+00
  3.2825E+00  8.7107E+00  2.6592E+00
  3.4355E+00  8.8853E+00  3.9071E+00
  2.3072E+00  8.9204E+00  3.7550E+00
  2.3929E+00  8.7798E+00  2.2124E+00
  2.9923E+00  7.4592E+00  3.3413E+00
  1.2667E+00  8.2513E+00  3.4915E+00
  1.2223E+00  8.3981E+00  3.1607E+00
  1.9511E+00  8.6461E+00  4.0543E+00
  1.0316E+00  8.3351E+00  3.6128E+00
  1.2405E+00  7.2581E+00  3.7871E+00
  7.4692E-01  8.2738E+00  4.3544E+00
  1.0664E+00  8.8718E+00  5.5135E+00
  1.0747E+00  8.8289E+00  4.8076E+00
  1.4030E+00  7.9027E+00  5.5899E+00
  6.0428E-01  8.6712E+00  6.4861E+00
  1.1660E+00  1.0232E+01  6.4591E+00
  1.4925E+00  1.0462E+01  5.9942E+00
  1.1428E+00  9.3391E+00  6.3831E+00
  1.6107E+00  9.7070E+00  7.0761E+00
  1.7577E+00  1.1246E+01  7.4295E+00
  2.7898E+00  1.1650E+01  6.1639E+00
  1.6073E+00  1.1731E+01  6.3176E+00
  2.5642E+00  1.1985E+01  7.3164E+00
  3.5278E+00  1.2448E+01  5.7212E+00
  2.8649E+00 -1.2467E+01  5.3839E+00
  3.6964E+00  1.2190E+01  6.0870E+00
  4.6411E+00  1.2137E+01  4.5316E+00
  4.2287E+00  1.2579E+01  3.7982E+00
  4.0749E+00 -1.2556E+01  4.7996E+00
  4.8630E+00  1.1787E+01  4.7761E+00
  5.3073E+00  1.2265E+01  3.9016E+00
  5.3241E+00  1.1730E+01  3.3207E+00
  4.4938E+00  1.0857E+01  3.2200E+00
  3.4109E+00  1.1880E+01  3.5885E+00
  4.7924E+00  1.2150E+01  3.8114E+00
  4.1133E+00  1.1904E+01  2.9093E+00
  3.7661E+00  1.1702E+01  3.7416E+00
  3.5586E+00  1.1094E+01  3.6251E+00
  3.8921E+00  1.0501E+01  3.9790E+00
  4.9172E+00  1.0895E+01  4.0275E+00
  4.2697E+00  1.1482E+01  3.8948E+00
  4.0817E+00  1.0720E+01  3.4701E+00
  2.9931E+00  1.1682E+01  2.9330E+00
  2.7428E+00  1.1665E+01  2.1169E+00
  1.9432E+00  1.1723E+01  2.2020E+00
  1.8595E+00  1.1992E+01  2.1669E+00
  2.5497E+00  1.1981E+01  2.0967E+00
  2.2173E+00  1.2486E+01  2.2054E+00
  1.8122E+00 -1.2468E+01  1.3373E+00
  6.5042E-01  1.1631E+01  1.6260E+00
  3.4153E-02 -1.2054E+01  1.9872E+00
  7.4729E-02 -1.1215E+01  9.9783E-01
 -3.2302E-01 -1.1386E+01  1.0440E+00
  3.3970E-01 -1.1014E+01  1.7691E+00
  1.9296E+00 -1.0848E+01  1.4224E+00
  8.0814E-01 -1.1163E+01  1.5093E+00
  8.0820E-01 -9.8618E+00  1.1847E+00
  2.2234E-01 -1.0075E+01  8.0227E-01
  4.7422E-01 -9.1570E+00 -5.5472E-02
  1.0651E+00 -9.9970E+00  2.1892E-03
