  3.2661E+00  3.7793E+00  3.1261E-01
  2.6403E+00  3.6069E+00 -1.9899E-01
 -5.1386E+00  2.1618E+00  4.6437E+00
 -4.7776E+00  2.0374E+00  4.2419E+00
 -3.5582E+00  1.9639E+00  3.6232E+00
 -2.7634E+00  1.5377E+00  3.6045E+00
 -2.2310E+00  1.0440E+00  2.9836E+00
 -2.0592E+00  4.8425E-01  2.5115E+00
 -2.0800E+00 -2.9114E-02  2.4167E+00
 -1.8585E+00 -2.8124E-01  2.8167E+00
 -1.3734E+00  7.1338E-03  3.2513E+00
 -7.8665E-01  1.1027E+00  2.8523E+00
 -9.1722E-01  9.5651E-01  1.5076E+00
 -1.0359E+00  2.3147E-02  1.4663E+00
 -5.8398E-01 -3.4880E-01  2.0548E+00
  7.5594E-01  5.3592E-01  2.2840E+00
  1.2603E+00  4.7155E-01  6.7710E-01
  1.0912E+00 -6.9423E-01  5.0498E-01
  1.4841E+00 -9.3441E-01  1.3868E+00
  2.7201E+00 -3.4936E-01  1.6139E+00
  3.7469E+00 -8.3602E-02  4.9766E-01
  3.7842E+00 -5.8903E-01 -5.2508E-01
  3.5275E+00 -1.2061E+00 -5.9995E-01
  3.7813E+00 -1.6269E+00 -2.9654E-02
  4.6519E+00 -1.8761E+00  2.9335E-01
  5.5263E+00 -1.9544E+00  2.8485E-01
  6.3808E+00 -1.6689E+00  2.2162E-01
  6.8813E+00 -1.0766E+00 -1.3949E-01
  6.7719E+00 -1.2587E+00 -3.6223E-01
  6.8839E+00 -1.9719E+00 -8.3808E-01
  6.9296E+00 -2.4247E+00 -9.7121E-01
  7.3837E+00 -3.3927E+00 -8.1277E-01
  7.9111E+00 -3.7643E+00 -1.0366E+00
  8.0749E+00 -3.2442E+00 -1.2905E+00
  8.0241E+00 -3.0108E+00 -8.1929E-01
  7.7257E+00 -3.7770E+00  9.6589E-02
  8.6198E+00 -4.9406E+00  2.6469E-01
  9.4866E+00 -5.1770E+00  4.0254E-01
  9.7157E+00 -5.1653E+00 -4.1875E-02
  9.0121E+00 -5.3047E+00  4.7950E-01
  9.4481E+00 -4.9361E+00  1.4482E-01
  9.8517E+00 -5.0047E+00  2.9066E-01
  9.2357E+00 -5.2139E+00  1.0982E+00
  9.4641E+00 -4.7124E+00  2.1114E+00
  1.0607E+01 -4.7987E+00  2.3697E+00
  1.0507E+01 -5.5831E+00  1.0025E+00
  1.0303E+01 -4.6392E+00  1.9125E+00
  1.0589E+01 -4.9801E+00  1.9781E+00
  1.0639E+01 -5.3649E+00  2.2033E+00
  1.0547E+01 -5.9434E+00  2.3701E+00
  9.1114E+00 -5.6192E+00  1.3036E+00
  8.4095E+00 -6.5105E+00  1.7630E+00
  9.3471E+00 -6.8562E+00  2.2545E+00
  9.1098E+00 -7.3368E+00  1.6784E+00
  7.9949E+00 -7.0013E+00  6.6763E-01
  8.6758E+00 -5.9853E+00  2.6693E-01
  8.9849E+00 -6.1450E+00  1.3408E+00
  7.6254E+00 -5.9223E+00 -1.4963E-01
  7.8772E+00 -6.3215E+00 -7.5048E-01
  8.3528E+00 -6.2235E+00  7.0883E-01
  6.8751E+00 -6.3645E+00 -1.7092E-01
  7.2200E+00 -6.7564E+00 -1.1823E+00
  7.6135E+00 -6.8430E+00 -3.5870E-01
  7.0507E+00 -5.4917E+00 -1.8427E+00
  7.7728E+00 -5.8860E+00 -8.8364E-01
  6.5385E+00 -6.4921E+00 -2.3898E+00
  7.9523E+00 -6.2070E+00 -2.3751E+00
  7.1389E+00 -4.7437E+00 -2.5870E+00
  6.5856E+00 -4.2003E+00 -3.1041E+00
  7.5490E+00 -4.5118E+00 -4.0034E+00
  5.8693E+00 -3.4980E+00 -4.8687E+00
  6.6178E+00 -3.0210E+00 -4.4517E+00
  6.7754E+00 -2.8284E+00 -5.1080E+00
  6.1966E+00 -3.3967E+00 -6.5248E+00
  5.8505E+00 -3.7017E+00 -5.4448E+00
  5.9796E+00 -2.1133E+00 -5.9553E+00
  5.3422E+00 -2.4575E+00 -7.6333E+00
  5.1637E+00 -3.2258E+00 -6.6116E+00
  5.5917E+00 -2.0000E+00 -7.2883E+00
  4.2328E+00 -2.6804E+00 -8.6116E+00
  4.1058E+00 -2.7172E+00 -8.6878E+00
  4.8789E+00 -1.7777E+00 -8.9104E+00
  3.1915E+00 -6.1227E-01 -9.2855E+00
  2.7695E+00 -1.6792E+00 -9.5035E+00
  3.7598E+00 -9.8977E-01 -1.0011E+01
  1.8308E+00 -7.6253E-01 -1.0306E+01
  2.6994E+00 -1.6059E+00 -1.1286E+01
  2.2104E+00 -6.4280E-01  1.2569E+01
  1.6725E+00  3.7939E-02 -1.2487E+01
  1.0192E+00 -1.9924E-01 -1.2103E+01
  2.1258E-01 -7.8739E-01 -1.2436E+01
 -2.3806E-01 -8.2391E-01  1.2266E+01
 -6.9016E-01 -8.6060E-01  1.1749E+01
 -9.0325E-01 -1.2801E+00  1.1123E+01
 -1.0492E+00 -1.4412E+00  1.0371E+01
 -1.0954E+00 -1.4492E+00  9.9761E+00
 -1.0833E+00 -1.3261E+00  9.7014E+00
 -1.0034E+00 -6.7687E-01  9.5666E+00
 -1.9138E+00  4.5054E-01  9.0526E+00
 -2.7996E+00  5.1651E-01  7.9628E+00
 -3.5393E+00  2.3773E-01  7.3788E+00
 -3.8500E+00 -2.3431E-01  6.6740E+00
 -3.4720E+00 -5.2350E-01  6.1776E+00
 -3.3119E+00 -4.0843E-01  6.4010E+00
 -4.1098E+00 -3.5293E-01  6.6102E+00
 -4.6237E+00 -2.5761E-01  6.1927E+00
 -5.3694E+00 -8.0901E-03  5.8960E+00
 -6.3707E+00  3.3921E-01  5.2600E+00
 -6.7869E+00  4.9328E-01  3.7818E+00
 -6.4463E+00  8.1807E-01  3.0380E+00
 -6.3313E+00  1.1219E+00  2.9322E+00
 -6.4463E+00  1.1043E+00  3.4161E+00
 -6.6693E+00  3.3309E-01  3.3732E+00
 -7.7816E+00 -7.4054E-01  2.9035E+00
 -8.2250E+00 -1.0472E+00  2.1813E+00
 -8.6819E+00 -1.2419E+00  1.9493E+00
 -8.9452E+00 -1.5166E+00  1.4134E+00
 -8.5473E+00 -1.7213E+00  2.2264E+00
 -9.2775E+00 -1.9459E+00  1.7276E+00
 -9.4044E+00 -2.0024E+00  1.3873E+00
 -9.9588E+00 -1.3825E+00  1.8995E-01
 -9.9270E+00 -1.9382E+00  2.9515E-01
 -9.2439E+00 -2.8921E+00 -8.3442E-01
 -1.0577E+01 -3.7286E+00 -1.9761E+00
 -1.1425E+01 -3.0999E+00 -1.2990E+00
 -1.0743E+01 -3.7993E+00 -1.2096E+00
 -1.0993E+01 -4.7659E+00 -3.1197E+00
 -1.1778E+01 -3.5835E+00 -2.9005E+00
 -1.1095E+01 -5.3669E+00 -3.3911E+00
  1.2320E+01 -5.5001E+00 -3.6460E+00
  1.2118E+01 -5.5116E+00 -3.6720E+00
 -1.2221E+01 -5.7563E+00 -3.7919E+00
  1.2195E+01 -6.5955E+00 -5.7377E+00
  1.1423E+01 -5.9511E+00 -4.9282E+00
  1.1638E+01 -6.9492E+00 -4.9619E+00
  1.1614E+01 -7.7248E+00 -5.7199E+00
  1.1132E+01 -7.9801E+00 -6.9514E+00
  1.0351E+01 -7.1576E+00 -6.6008E+00
  1.1416E+01 -7.3475E+00 -6.5880E+00
  1.1368E+01 -8.1624E+00 -8.1469E+00
  1.0390E+01 -8.1585E+00 -8.8420E+00
  1.0248E+01 -8.0609E+00 -8.1753E+00
  9.7159E+00 -9.8274E+00 -8.1532E+00
  9.8534E+00 -1.0218E+01 -9.8957E+00
  8.2246E+00 -1.0493E+01 -1.0817E+01
  7.7875E+00 -1.1147E+01 -1.0378E+01
  7.3706E+00 -1.1467E+01 -1.0910E+01
  7.4487E+00 -1.1328E+01 -1.1168E+01
  7.0194E+00 -1.0001E+01 -1.2079E+01
  6.2310E+00 -1.0363E+01  1.1430E+01
  5.6307E+00 -1.1360E+01  1.0943E+01
  5.6567E+00 -1.1790E+01  1.1293E+01
  5.5524E+00 -1.0994E+01  1.1345E+01
  4.8699E+00 -1.0114E+01  1.0060E+01
  4.2477E+00 -1.0840E+01  8.6048E+00
  3.8312E+00 -1.2034E+01  8.7856E+00
  3.8354E+00 -1.1260E+01  9.2435E+00
  3.3986E+00 -1.0511E+01  7.8733E+00
  2.9783E+00 -1.1592E+01  6.6274E+00
  1.9239E+00 -1.1824E+01  7.6752E+00
  9.6031E-01 -1.0996E+01  6.5019E+00
  1.0355E+00 -1.1511E+01  4.9646E+00
  1.0088E+00 -1.2405E+01  4.5179E+00
  1.9492E-01  1.2291E+01  3.9552E+00
 -9.6015E-01  1.1669E+01  4.6694E+00
 -7.8696E-01  1.1680E+01  5.0089E+00
 -7.9205E-01  1.1863E+01  3.9529E+00
 -1.3218E-01  9.9526E+00  3.9123E+00
 -1.3140E-01  1.0565E+01  4.8774E+00
 -1.1339E+00  1.0292E+01  4.0522E+00
 -2.5914E-01  1.0008E+01  3.0481E+00
  6.9831E-01  9.9060E+00  3.5448E+00
  4.1416E-01  9.4073E+00  3.2603E+00
  6.1332E-01  9.8593E+00  3.1859E+00
  2.0164E-01  8.9075E+00  4.2652E+00
 -5.1810E-01  9.1315E+00  3.1936E+00
 -4.5941E-01  9.6559E+00  4.0237E+00
  3.3636E-01  8.7848E+00  5.5126E+00
  6.5402E-02  9.4551E+00  5.0068E+00
 -1.3397E+00  8.4285E+00  4.9732E+00
 -1.6254E+00  8.1254E+00  6.2302E+00
 -7.0539E-01  7.7959E+00  6.9127E+00
 -6.3782E-01  8.0846E+00  7.2073E+00
 -7.8730E-01  8.1955E+00  7.4662E+00
 -1.1512E+00  8.0111E+00  8.0009E+00
 -1.3811E+00  8.5662E+00  7.9355E+00
 -2.4868E+00  8.6431E+00  8.0588E+00
 -2.8147E+00  8.4256E+00  8.0690E+00
 -2.5262E+00  7.5065E+00  7.2339E+00
 -1.5036E+00  7.6111E+00  8.4638E+00
 -2.5525E+00  7.1989E+00  9.0803E+00
 -3.4014E+00  7.2762E+00  8.4199E+00
 -3.3041E+00  6.5457E+00  7.5124E+00
 -2.0275E+00  6.3773E+00  7.2089E+00
 -2.2263E+00  7.1091E+00  8.0684E+00
 -2.6011E+00  6.9557E+00  8.0863E+00
 -2.8761E+00  6.4806E+00  7.4431E+00
 -2.9339E+00  6.4457E+00  8.3610E+00
 -2.1703E+00  5.4259E+00  7.6487E+00
 -3.0873E+00  5.0932E+00  7.2670E+00
 -3.2962E+00  5.6532E+00  7.8574E+00
 -3.2841E+00  4.4697E+00  9.1965E+00
 -2.6182E+00  3.6440E+00  8.2251E+00
 -3.1228E+00  4.9403E+00  8.4826E+00
 -3.0726E+00  4.7016E+00  8.6947E+00
 -3.4006E+00  4.8125E+00  8.6478E+00
 -3.9000E+00  3.7507E+00  9.1714E+00
 -3.1005E+00  3.2200E+00  8.3662E+00
 -3.5371E+00  3.2009E+00  8.7299E+00
 -4.0106E+00  3.7863E+00  7.7252E+00
 -3.0000E+00  4.7087E+00  7.8211E+00
 -2.6982E+00  4.1368E+00  8.5330E+00
 -4.2112E+00  4.1075E+00  7.6883E+00
 -3.4009E+00  4.7670E+00  8.1506E+00
 -3.1502E+00  4.1638E+00  7.6402E+00
 -2.8874E+00  4.1352E+00  8.4955E+00
 -3.0893E+00  4.4515E+00  9.3727E+00
 -2.8682E+00  5.2038E+00  9.1343E+00
 -3.9035E+00  6.0450E+00  9.6172E+00
 -4.2163E+00  5.9290E+00  9.4204E+00
 -4.1846E+00  5.3015E+00  9.8728E+00
 -3.6750E+00  4.4516E+00  1.0226E+01
 -2.9200E+00  4.0312E+00  1.0726E+01
 -2.9412E+00  4.0554E+00  1.0463E+01
 -2.3478E+00  4.0978E+00  1.0338E+01
 -2.3292E+00  4.0735E+00  1.0580E+01
 -2.7116E+00  3.9452E+00  1.0294E+01
 -2.1890E+00  4.3922E+00  9.2678E+00
 -2.4419E+00  5.1288E+00  9.5649E+00
 -3.1449E+00  4.3565E+00  1.0186E+01
 -2.3469E+00  2.9281E+00  9.7931E+00
 -1.7126E+00  2.8313E+00  9.3428E+00
 -2.1617E+00  2.7094E+00  8.8809E+00
 -1.7629E+00  2.7869E+00  9.2617E+00
 -2.4954E+00  2.7100E+00  1.0113E+01
 -1.3357E+00  2.3990E+00  1.0318E+01
 -8.7714E-01  2.8231E+00  1.0654E+01
 -7.5241E-01  2.5223E+00  9.8480E+00
 -8.3411E-01  3.4391E+00  9.2767E+00
 -2.4082E-01  3.0578E+00  9.5462E+00
 -2.2616E-01  2.3393E+00  1.0525E+01
 -1.1018E+00  2.6816E+00  1.0162E+01
 -2.8341E-01  2.5369E+00  8.9344E+00
  6.3508E-01  1.8261E+00  8.8613E+00
  1.3346E+00  1.2246E+00  9.5941E+00
  1.2442E+00  1.4107E+00  1.0445E+01
  1.0077E+00  1.8148E+00  1.0360E+01
  1.0459E+00  1.9878E+00  9.6090E+00
  1.2799E+00  1.3169E+00  8.8335E+00
  1.7233E+00  5.9795E-01  8.6952E+00
  2.2693E+00 -6.8082E-02  8.9743E+00
  3.1051E+00 -1.8536E-01  9.6872E+00
  3.5031E+00  3.8715E-01  1.0055E+01
  3.6917E+00  7.2890E-01  9.8716E+00
  3.7290E+00  8.7403E-01  9.6129E+00
  3.8077E+00  8.2580E-01  9.4055E+00
  3.9555E+00  6.9447E-01  9.1176E+00
  4.0478E+00  4.2924E-01  8.7402E+00
  4.1795E+00 -2.4494E-01  8.3069E+00
  4.8012E+00 -1.1546E+00  8.3175E+00
  5.3206E+00 -1.7030E+00  8.8792E+00
  5.4099E+00 -1.8117E+00  9.4597E+00
  5.0571E+00 -1.4483E+00  9.5666E+00
  5.1959E+00 -9.8887E-01  8.9911E+00
  5.7314E+00 -1.1887E+00  8.2477E+00
  6.4210E+00 -1.9261E+00  7.8980E+00
  7.4105E+00 -2.5857E+00  8.2989E+00
  8.1970E+00 -2.2051E+00  8.4895E+00
  8.4827E+00 -2.5887E+00  8.6482E+00
  8.3791E+00 -3.0547E+00  8.2398E+00
  8.8119E+00 -3.0417E+00  8.1933E+00
  9.0890E+00 -3.0465E+00  8.1529E+00
  8.9614E+00 -3.0629E+00  8.1295E+00
  8.9143E+00 -3.1066E+00  8.3865E+00
  9.2969E+00 -3.0811E+00  8.5454E+00
  1.0414E+01 -1.9435E+00  9.6078E+00
  9.4932E+00 -2.1686E+00  1.0110E+01
  1.0103E+01 -2.1507E+00  9.9345E+00
  1.0346E+01 -2.5276E+00  1.0114E+01
  1.0662E+01 -2.4210E+00  1.0297E+01
  1.0629E+01 -2.7250E+00  1.0536E+01
  1.0971E+01 -3.1333E+00  1.0838E+01
  1.1632E+01 -3.3976E+00  1.1808E+01
  1.2468E+01 -3.5578E+00  1.2340E+01
  1.2327E+01 -3.4837E+00  1.2582E+01
 -1.2186E+01 -2.2062E+00  1.1612E+01
 -1.2271E+01 -2.5473E+00  1.0738E+01
 -1.1390E+01 -2.6202E+00  1.0600E+01
 -1.1089E+01 -1.7700E+00  1.0763E+01
 -1.1707E+01 -1.7867E+00  1.0878E+01
 -1.1180E+01 -1.2269E+00  1.0886E+01
 -1.1012E+01 -8.2307E-01  1.0850E+01
 -1.1255E+01 -1.1067E+00  1.0715E+01
 -1.0361E+01 -3.1115E-01  1.0319E+01
 -1.0023E+01  2.8187E-01  1.0902E+01
 -1.0167E+01  3.2090E-01  1.1849E+01
 -1.0292E+01 -2.4591E-01  1.2063E+01
 -1.0676E+01  5.3178E-01  1.2149E+01
 -1.0840E+01  1.3324E+00  1.2079E+01
 -1.1639E+01  1.5180E+00  1.1745E+01
 -1.1808E+01  1.7162E+00  1.2143E+01
 -1.1602E+01  1.9634E+00  1.2516E+01
 -1.2194E+01  2.4356E+00  1.2191E+01
 -1.2290E+01  2.5861E+00 -1.2488E+01
 -1.2503E+01  3.1249E+00 -1.2333E+01
  1.2496E+01  3.2559E+00 -1.2013E+01
  1.2198E+01  3.2814E+00 -1.1688E+01
  1.1705E+01  3.6316E+00 -1.1850E+01
  1.1491E+01  3.6864E+00 -1.1504E+01
  1.1166E+01  3.7346E+00 -1.1296E+01
  1.0460E+01  3.8827E+00 -1.1489E+01
  1.0128E+01  3.9648E+00 -1.1117E+01
  1.0132E+01  4.1649E+00 -1.1212E+01
  9.3820E+00  4.2570E+00 -1.1207E+01
  8.4432E+00  4.5013E+00 -1.1626E+01
  8.7223E+00  4.5212E+00 -1.1366E+01
  8.3929E+00  4.3436E+00 -1.1355E+01
  8.0206E+00  4.4011E+00 -1.1473E+01
  7.8032E+00  5.2500E+00 -1.2005E+01
  7.1946E+00  4.7515E+00 -1.2175E+01
  7.5607E+00  5.3260E+00  1.2357E+01
  6.9625E+00  5.0311E+00 -1.2580E+01
  7.2674E+00  4.7641E+00  1.2336E+01
  8.3277E+00  5.3813E+00 -1.1909E+01
  7.4980E+00  4.9662E+00 -1.1005E+01
  7.4460E+00  5.5261E+00 -1.0739E+01
  7.5331E+00  5.5417E+00 -1.0635E+01
  7.6299E+00  5.9091E+00 -1.0521E+01
  7.3884E+00  5.8991E+00 -1.0300E+01
  7.4657E+00  5.4725E+00 -1.0413E+01
  6.8848E+00  6.6533E+00 -1.0270E+01
  7.2474E+00  6.5548E+00 -9.8525E+00
  7.6329E+00  6.7883E+00 -9.5900E+00
  8.0316E+00  7.0238E+00 -9.6144E+00
  7.9710E+00  6.8555E+00 -9.5897E+00
  8.1726E+00  7.3568E+00 -9.4239E+00
  7.8874E+00  7.0215E+00 -9.4126E+00
  7.9379E+00  6.8406E+00 -1.0002E+01
  8.8333E+00  7.0398E+00 -9.5259E+00
  8.5478E+00  7.2182E+00 -8.6210E+00
  7.8884E+00  7.4589E+00 -9.4105E+00
  8.0278E+00  7.4599E+00 -9.2705E+00
  8.3911E+00  7.3893E+00 -8.7823E+00
  7.6363E+00  8.0106E+00 -8.1977E+00
  7.7790E+00  1.0419E+01 -7.8251E+00
  6.7839E+00  9.6463E+00 -8.0234E+00
  6.9566E+00  1.1415E+01 -7.1036E+00
  7.1752E+00  1.1803E+01 -6.5708E+00
  8.0597E+00  1.1108E+01 -5.7676E+00
  7.6610E+00  1.1496E+01 -6.9303E+00
  6.6646E+00  1.2437E+01 -5.7584E+00
  6.6249E+00  1.1921E+01 -4.4424E+00
  7.1780E+00  1.1422E+01 -4.5085E+00
  6.5537E+00  1.1401E+01 -4.5764E+00
  6.5040E+00  1.1936E+01 -4.4757E+00
  5.9151E+00 -1.2155E+01 -4.5459E+00
  4.9925E+00 -1.1987E+01 -4.9328E+00
  4.5148E+00 -1.2004E+01 -4.7390E+00
  2.8717E+00 -1.2065E+01 -4.3220E+00
  2.5262E+00 -1.2289E+01 -5.4703E+00
  2.5763E+00 -1.2204E+01 -4.7040E+00
  1.1390E+00  1.1538E+01 -5.3238E+00
  3.2019E-01  1.1764E+01 -5.3658E+00
 -1.0739E-01 -1.1612E+01 -5.5260E+00
 -1.0156E+00 -1.1126E+01 -5.1237E+00
 -1.7048E+00 -1.2081E+01 -5.4325E+00
 -1.2078E+00 -1.1851E+01 -4.9015E+00
 -1.4551E+00 -1.0388E+01 -5.2997E+00
 -3.1934E+00 -1.1051E+01 -5.7071E+00
 -3.1491E+00 -1.1064E+01 -4.9640E+00
 -2.4289E+00 -1.0836E+01 -6.1881E+00
 -3.3862E+00 -9.3409E+00 -6.3251E+00
 -4.0839E+00 -9.5480E+00 -5.4444E+00
 -3.3229E+00 -1.0033E+01 -5.1556E+00
 -3.7685E+00 -9.5800E+00 -5.3238E+00
 -3.9438E+00 -9.1908E+00 -5.5190E+00
 -3.9344E+00 -8.9518E+00 -5.3449E+00
 -2.9108E+00 -7.9934E+00 -5.6225E+00
 -3.8029E+00 -6.5661E+00 -5.5071E+00
 -4.4840E+00 -6.5873E+00 -4.9163E+00
 -4.2197E+00 -7.6735E+00 -5.5173E+00
 -3.8736E+00 -7.0733E+00 -5.3071E+00
 -4.0009E+00 -6.5408E+00 -4.8481E+00
 -5.0271E+00 -6.2884E+00 -4.7487E+00
 -5.4412E+00 -5.8788E+00 -5.4717E+00
 -4.6537E+00 -4.6688E+00 -5.6699E+00
 -4.3476E+00 -5.4895E+00 -4.3112E+00
 -5.8085E+00 -5.4266E+00 -4.6642E+00
 -5.6326E+00 -4.5796E+00 -4.8856E+00
 -4.5874E+00 -4.4945E+00 -5.0768E+00
 -4.3678E+00 -5.4152E+00 -4.2177E+00
 -5.4262E+00 -6.0982E+00 -4.6600E+00
 -5.3186E+00 -5.3448E+00 -5.6609E+00
 -3.9828E+00 -4.9853E+00 -5.1097E+00
 -4.0746E+00 -5.5701E+00 -4.2075E+00
 -4.6259E+00 -5.4953E+00 -4.1832E+00
 -4.9081E+00 -5.2052E+00 -4.8631E+00
 -3.6800E+00 -5.3868E+00 -5.9237E+00
 -2.9891E+00 -6.3022E+00 -5.5803E+00
 -3.5544E+00 -6.8714E+00 -5.0608E+00
 -3.7437E+00 -5.4749E+00 -4.9510E+00
 -3.4808E+00 -5.2325E+00 -5.1800E+00
 -2.9770E+00 -5.3177E+00 -5.5240E+00
 -3.3449E+00 -5.2758E+00 -7.2159E+00
 -3.1154E+00 -6.4010E+00 -6.6643E+00
 -2.6117E+00 -5.6294E+00 -6.8607E+00
 -2.7067E+00 -5.0350E+00 -6.8004E+00
 -2.9577E+00 -4.4997E+00 -7.4706E+00
 -3.3285E+00 -4.5219E+00 -8.2123E+00
 -3.9569E+00 -5.0683E+00 -8.5227E+00
 -4.0196E+00 -5.6329E+00 -7.8213E+00
 -3.5661E+00 -4.9320E+00 -7.2850E+00
 -3.5049E+00 -3.9161E+00 -7.9645E+00
 -3.9027E+00 -3.9104E+00 -9.0212E+00
 -3.8435E+00 -4.3924E+00 -9.6584E+00
 -3.6369E+00 -5.0185E+00 -9.7143E+00
 -3.2700E+00 -5.1730E+00 -9.4716E+00
 -2.9382E+00 -4.9006E+00 -9.2039E+00
 -2.9904E+00 -4.5910E+00 -9.0651E+00
 -2.7694E+00 -3.9479E+00 -9.2615E+00
 -2.5515E+00 -4.0507E+00 -9.8095E+00
 -2.6241E+00 -3.6954E+00 -9.7826E+00
 -2.9770E+00 -2.8168E+00 -1.0650E+01
 -3.7563E+00 -3.5066E+00 -1.1514E+01
 -3.9065E+00 -4.0385E+00 -1.0901E+01
 -3.5140E+00 -3.4973E+00 -1.0337E+01
 -3.0312E+00 -2.5493E+00 -1.0692E+01
 -2.8015E+00 -2.1721E+00 -1.1778E+01
 -2.9129E+00 -2.4221E+00 -1.2558E+01
 -2.8198E+00 -3.0011E+00  1.2382E+01
 -2.6984E+00 -3.4211E+00 -1.2500E+01
 -2.5430E+00 -3.3181E+00 -1.2094E+01
 -2.4080E+00 -2.7210E+00 -1.1774E+01
 -2.3442E+00 -2.0901E+00 -1.1908E+01
 -2.2829E+00 -1.4370E+00 -1.2533E+01
 -2.4576E+00 -1.2705E+00  1.1724E+01
 -2.6380E+00 -1.8268E+00  1.1080E+01
 -2.8810E+00 -2.5524E+00  1.1425E+01
 -2.5209E+00 -2.4271E+00  1.2139E+01
 -1.9261E+00 -1.3337E+00  1.2191E+01
 -2.2980E+00 -4.9182E-01  1.1403E+01
 -2.6194E+00 -4.3072E-01  1.0832E+01
 -2.6922E+00 -4.6786E-01  1.0429E+01
 -2.7110E+00 -6.5697E-01  1.0026E+01
 -2.8948E+00 -1.2300E+00  1.0196E+01
 -2.5192E+00 -1.0639E+00  1.0998E+01
 -1.8076E+00  1.6729E-01  1.0577E+01
 -2.2956E+00  2.5344E-01  9.4459E+00
 -2.6241E+00  8.8466E-02  9.4120E+00
 -2.4494E+00  4.1103E-01  9.6993E+00
 -1.9869E+00  7.7434E-01  9.4888E+00
 -1.8543E+00  9.2522E-01  9.1821E+00
 -1.9113E+00  1.0266E+00  8.9923E+00
 -1.9682E+00  1.1157E+00  8.7527E+00
 -2.0971E+00  1.1292E+00  8.5771E+00
 -2.1910E+00  1.0058E+00  8.2879E+00
 -2.0206E+00  7.0102E-01  7.8117E+00
 -1.3017E+00  1.2851E-01  8.1324E+00
 -5.9463E-01  1.1786E+00  8.6705E+00
 -8.6529E-01  2.3934E+00  7.7358E+00
 -1.4042E+00  1.4526E+00  6.7695E+00
 -1.3677E+00  1.3370E+00  7.4516E+00
 -1.0854E+00  2.2401E+00  7.8549E+00
 -6.9258E-01  3.3667E+00  7.2350E+00
 -1.5576E-01  3.5414E+00  6.2070E+00
 -1.2740E-01  2.8073E+00  5.6339E+00
 -7.2418E-01  2.9106E+00  5.6741E+00
 -9.6543E-01  3.2582E+00  5.9892E+00
 -8.0270E-01  3.2892E+00  6.1007E+00
 -2.8480E-01  3.1429E+00  6.0672E+00
  2.6173E-01  3.2984E+00  6.0510E+00
  9.1481E-01  3.8589E+00  5.8331E+00
  9.6988E-01  4.3864E+00  5.2598E+00
  1.1182E+00  4.7438E+00  5.3275E+00
  5.1762E-01  5.9123E+00  5.0584E+00
 -5.0017E-01  5.6636E+00  5.3090E+00
  4.1589E-01  5.1420E+00  5.7759E+00
  1.4036E+00  6.8130E+00  5.4306E+00
  1.1808E+00  6.9717E+00  4.4457E+00
  9.3406E-01  7.6253E+00  4.3711E+00
  9.9642E-01  9.0238E+00  5.2757E+00
  1.4623E+00  9.3270E+00  5.4679E+00
  3.6873E-01  9.8576E+00  5.0913E+00
  1.0525E-01  9.9522E+00  5.4118E+00
  3.6228E-01  9.5991E+00  5.7009E+00
  4.2444E-01  1.0303E+01  5.8090E+00
  8.1024E-01  1.1140E+01  5.6316E+00
  1.5020E+00  1.1509E+01  4.7588E+00
  2.1221E+00  1.0990E+01  4.4476E+00
  1.4219E+00  1.1178E+01  3.7151E+00
  8.5032E-01  1.1595E+01  4.3299E+00
  2.2538E+00  1.0637E+01  4.1053E+00
  2.2586E+00  1.0560E+01  3.5188E+00
  2.3050E+00  1.1060E+01  3.6094E+00
  2.3647E+00  1.0439E+01  3.5294E+00
  2.2430E+00  9.9221E+00  3.4880E+00
  2.1978E+00  1.0385E+01  3.4006E+00
  1.9689E+00  1.0281E+01  3.5023E+00
  1.8342E+00  9.8606E+00  3.4793E+00
  1.7795E+00  1.0021E+01  3.2358E+00
  1.5424E-01  9.4462E+00  2.7304E+00
  5.1888E-01  9.2389E+00  1.6210E+00
  1.6967E-01  9.0850E+00  1.9324E+00
  1.7761E-01  9.9549E+00  2.4442E+00
  1.3433E+00  1.0071E+01  1.8266E+00
  1.1302E+00  9.8430E+00  1.7841E+00
  1.2424E+00  9.3816E+00  1.2566E+00
  3.1937E-01  9.5019E+00  4.5139E-01
  9.9344E-01  8.6281E+00  9.8049E-01
  6.5148E-01  8.9607E+00  1.9598E+00
 -3.1263E-01  9.9504E+00  1.3207E+00
 -4.0923E-01  8.2051E+00  1.1231E+00
 -7.0556E-01  9.7812E+00  2.1440E+00
 -6.4350E-01  9.6682E+00  2.2897E+00
 -4.6501E-01  9.6992E+00  1.8386E+00
 -2.1068E+00  9.3385E+00  1.3269E+00
 -2.4964E+00  9.7567E+00  1.9133E+00
 -2.2660E+00  9.4473E+00  3.0440E+00
 -1.9985E+00  8.9251E+00  2.7697E+00
 -2.3562E+00  1.0355E+01  1.6994E+00
 -2.5336E+00  1.0327E+01  2.5580E+00
 -2.7576E+00  9.0299E+00  3.3368E+00
 -2.9447E+00  8.7277E+00  3.1211E+00
 -3.5668E+00  9.5048E+00  2.9821E+00
 -4.5220E+00  9.3014E+00  3.3274E+00
 -4.0571E+00  8.2769E+00  3.1438E+00
 -3.6530E+00  8.3001E+00  3.4427E+00
 -4.2466E+00  8.9012E+00  3.6777E+00
 -3.9859E+00  8.8546E+00  4.4199E+00
 -4.1572E+00  7.8052E+00  5.4682E+00
